Country,Year,Agricultural_Land_Percent
Belgium,2020,44.7500918213419
Benin,2020,39.3140173820504
Burkina Faso,2020,52.1594579678363
Bangladesh,2020,72.4437274333564
Bulgaria,2020,46.4904200442152
Bahrain,2020,10.3184713375796
"Bahamas, The",2020,1.2987012987013
Bosnia and Herzegovina,2020,43.7890625
Belarus,2020,40.7971228692482
Belize,2020,7.89127575624726
Bermuda,2020,5.55555555555556
Bolivia,2020,35.5645909720299
Brazil,2020,28.3324758857832
Barbados,2020,23.2558139534884
Brunei Darussalam,2020,2.5426944971537
Bhutan,2020,13.5422128998427
Botswana,2020,45.63372328975
Central African Republic,2020,8.96866673087418
Canada,2020,6.37073522211031
Central Europe and the Baltics,2020,46.3028102508104
Switzerland,2020,38.0271063029444
Channel Islands,2020,43.2828282828283
Chile,2020,14.9026289456383
China,2020,55.4526368711394
Cote d'Ivoire,2020,82.6258229559748
Cameroon,2020,20.8033316409638
"Congo, Dem. Rep.",2020,14.9434286848548
"Congo, Rep.",2020,31.1645680819912
Colombia,2020,39.8467278954484
Comoros,2020,71.4669532509404
Cabo Verde,2020,19.6029776674938
Costa Rica,2020,33.541374853114
Caribbean small states,2020,2.7153395902854
Cuba,2020,61.6666666666667
Curacao,2020,
Cayman Islands,2020,11.25
Cyprus,2020,13.8147186147186
Czechia,2020,45.6468665918898
Germany,2020,47.4970663155786
Djibouti,2020,73.5030198446937
Dominica,2020,33.3333333333333
Denmark,2020,65.499675
Dominican Republic,2020,52.3243921638275
Algeria,2020,17.3352255074022
East Asia & Pacific (excluding high income),2020,48.2074485448659
Early-demographic dividend,2020,40.0520852065017
East Asia & Pacific,2020,46.7493470334039
Europe & Central Asia (excluding high income),2020,67.8578678547391
Europe & Central Asia,2020,29.2091911996098
Ecuador,2020,21.8231599291351
"Egypt, Arab Rep.",2020,3.98915063539103
Euro area,2020,42.6742017990909
Eritrea,2020,62.7226371689837
Spain,2020,52.3316792232841
Estonia,2020,23.0409356725146
Ethiopia,2020,34.0927476985506
European Union,2020,40.8412386713647
Finland,2020,7.46857932486675
Fiji,2020,17.0552818828681
France,2020,52.729670655905
Faroe Islands,2020,70.3294289897511
"Micronesia, Fed. Sts.",2020,7.14285714285714
Gabon,2020,8.35656459812939
United Kingdom,2020,71.3400491877816
Georgia,2020,34.2193121312419
Ghana,2020,55.393750274689
Gibraltar,2020,
Guinea,2020,69.0970645450106
"Gambia, The",2020,62.6482213438735
Guinea-Bissau,2020,29.3353982930299
Equatorial Guinea,2020,3.74046345811052
Greece,2020,43.6358456167572
Grenada,2020,23.5294117647059
Greenland,2020,0.592301132902911
Guatemala,2020,43.0384471817842
Guam,2020,29.6296296296296
Guyana,2020,3.40532348204982
High income,2020,28.1024997545865
"Hong Kong SAR, China",2020,3.80952380952381
Honduras,2020,31.6203414067388
Heavily indebted poor countries (HIPC),2020,41.0090004035199
Croatia,2020,26.8942101501072
Haiti,2020,64.9492017416546
Hungary,2020,53.8754394039009
IBRD only,2020,36.0161934902284
IDA & IBRD total,2020,37.5496488170857
IDA total,2020,41.8364509430501
IDA blend,2020,46.0448175159798
Indonesia,2020,28.9649906072855
IDA only,2020,40.8225699573647
Isle of Man,2020,70.5263157894737
India,2020,60.0459439188212
Not classified,2020,
Ireland,2020,65.495717811003
"Iran, Islamic Rep.",2020,28.9848998459168
Iraq,2020,21.7755050330546
Iceland,2020,18.565903005058
Israel,2020,25.0369685767098
Italy,2020,42.332263616904
Jamaica,2020,38.5041551246537
Jordan,2020,11.5886208527603
Japan,2020,12.8449931412894
Kazakhstan,2020,79.3233322220988
Kenya,2020,49.3892110936528
Kyrgyz Republic,2020,54.0552659019812
Cambodia,2020,34.3013919102651
Kiribati,2020,41.9753086419753
St. Kitts and Nevis,2020,23.0769230769231
"Korea, Rep.",2020,16.608606557377
Kuwait,2020,8.41750841750842
Latin America & Caribbean (excluding high income),2020,33.8532860656004
Lao PDR,2020,9.56629116117851
Lebanon,2020,65.8958944281525
Liberia,2020,19.9651162790698
Libya,2020,8.72387101174171
St. Lucia,2020,16.2950819672131
Latin America & Caribbean,2020,33.1872618521146
Least developed countries: UN classification,2020,40.5346737695037
Low income,2020,42.014487785284
Liechtenstein,2020,32.3125
Sri Lanka,2020,45.4574846427417
Lower middle income,2020,42.7951281348197
Low & middle income,2020,42.8042513545899
Lesotho,2020,77.3847167325428
Late-demographic dividend,2020,34.390284324212
Lithuania,2020,46.9945704247844
Luxembourg,2020,51.3218694405817
Latvia,2020,31.6406877711715
"Macao SAR, China",2020,
St. Martin (French part),2020,
Morocco,2020,67.0205229666144
Monaco,2020,
Moldova,2020,75.1445965588756
Madagascar,2020,70.2904778274321
Maldives,2020,21.3333333333333
"Middle East, North Africa, Afghanistan & Pakistan",2020,35.5324414078585
Mexico,2020,51.5149441086448
Marshall Islands,2020,38.8888888888889
Middle income,2020,42.9875864662635
North Macedonia,2020,50.0396510705789
Mali,2020,35.2476788860751
Malta,2020,28.46875
Myanmar,2020,19.8875388787596
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2020,27.1296044901379
Montenegro,2020,19.17843866171
Mongolia,2020,72.2189891455646
Northern Mariana Islands,2020,1.17391304347826
Mozambique,2020,52.7793585798215
Mauritania,2020,38.5272145144077
Mauritius,2020,43.064596895343
Malawi,2020,63.4705133644463
Malaysia,2020,26.0873535230558
North America,2020,26.5520586301688
Namibia,2020,47.1413475203148
New Caledonia,2020,10.0672866520788
Niger,2020,36.786689823952
Nigeria,2020,75.4191119602095
Nicaragua,2020,42.3051354495596
Netherlands,2020,53.8892188892189
Norway,2020,2.70656765993659
Nepal,2020,26.5011008022323
Nauru,2020,20.0
New Zealand,2020,38.5629106376514
OECD members,2020,34.1798845146262
Oman,2020,4.71382875605816
Other small states,2020,26.8154795248038
Pakistan,2020,47.572903694479
Panama,2020,29.3084389323268
Peru,2020,19.125773046875
Philippines,2020,42.455646107925
Palau,2020,9.34782608695652
Papua New Guinea,2020,3.10250408514773
Poland,2020,48.1266128768824
Pre-demographic dividend,2020,43.0401191327769
Puerto Rico (US),2020,19.0417136414882
"Korea, Dem. People's Rep.",2020,21.5638236026908
Portugal,2020,43.1660902826901
Paraguay,2020,52.7540030203876
West Bank and Gaza,2020,67.7514285714286
Pacific island small states,2020,11.5371784879189
Post-demographic dividend,2020,33.7237486447884
French Polynesia,2020,9.085738980121
Qatar,2020,6.44038294168842
Romania,2020,56.7150556328234
Russian Federation,2020,13.1584362579663
Rwanda,2020,79.3919740575598
South Asia,2020,58.2883925653046
Saudi Arabia,2020,80.7734077936819
Sudan,2020,60.3131691648822
Senegal,2020,48.9793798369085
Singapore,2020,0.919220055710306
Solomon Islands,2020,3.73704894605216
Sierra Leone,2020,54.7104461069548
El Salvador,2020,57.707528957529
San Marino,2020,38.3333333333333
"Somalia, Fed. Rep.",2020,70.341601045685
Serbia,2020,41.4080152217862
Sub-Saharan Africa (excluding high income),2020,44.4570878720714
South Sudan,2020,44.7054262339183
Sub-Saharan Africa,2020,44.4562971521009
Small states,2020,12.2799371037304
Sao Tome and Principe,2020,43.75
Suriname,2020,0.498418735410739
Slovak Republic,2020,39.1638935108153
Slovenia,2020,30.3177330605272
Sweden,2020,7.38067177371833
Eswatini,2020,69.4767441860465
Sint Maarten (Dutch part),2020,
Seychelles,2020,3.3695652173913
Syrian Arab Republic,2020,75.7685345531776
Turks and Caicos Islands,2020,1.05263157894737
Chad,2020,39.9761753494282
East Asia & Pacific (IDA & IBRD countries),2020,48.4084878864067
Europe & Central Asia (IDA & IBRD countries),2020,28.3095002291012
Togo,2020,70.2334988049274
Thailand,2020,45.5516837283955
Tajikistan,2020,27.8312558541682
Turkmenistan,2020,84.5587640712447
Latin America & the Caribbean (IDA & IBRD countries),2020,33.0635692733375
Timor-Leste,2020,22.9589778076664
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2020,27.1052764970403
Tonga,2020,48.6111111111111
South Asia (IDA & IBRD),2020,58.2883925653046
Sub-Saharan Africa (IDA & IBRD countries),2020,44.4562971521009
Trinidad and Tobago,2020,10.5263157894737
Tunisia,2020,62.4388516992791
Turkiye,2020,49.0651351948339
Tuvalu,2020,60.0
Tanzania,2020,44.6163919620682
Uganda,2020,71.8880909634949
Ukraine,2020,71.2996202968588
Upper middle income,2020,43.0694233085666
Uruguay,2020,80.3531025025711
United States,2020,46.3323469677789
Uzbekistan,2020,58.2832179734483
St. Vincent and the Grenadines,2020,17.9487179487179
"Venezuela, RB",2020,24.3750354288306
British Virgin Islands,2020,46.6666666666667
Virgin Islands (U.S.),2020,9.42857142857143
Viet Nam,2020,39.4347683207361
Vanuatu,2020,15.3404429860541
World,2020,36.9234906505633
Samoa,2020,17.773381294964
Kosovo,2020,
"Yemen, Rep.",2020,44.4191904843078
South Africa,2020,79.4178502831612
Zambia,2020,32.0679589448338
Zimbabwe,2020,41.8169598035414
Aruba,2021,11.1111111111111
Africa Eastern and Southern,2021,46.5176129329446
Afghanistan,2021,58.7415482268525
Africa Western and Central,2021,41.3187314340079
Angola,2021,36.8308334001765
Albania,2021,41.471897810219
Andorra,2021,39.9068085106383
Arab World,2021,39.9330434729508
United Arab Emirates,2021,5.51339763446916
Argentina,2021,43.1097420606645
Armenia,2021,59.3969093973882
American Samoa,2021,14.5
Antigua and Barbuda,2021,20.4545454545455
Australia,2021,47.2592374954823
Austria,2021,31.5376684440136
Azerbaijan,2021,57.8415003024803
Burundi,2021,81.892523364486
Belgium,2021,44.7848757132551
Benin,2021,41.002345689961
Burkina Faso,2021,52.6708998538012
Bangladesh,2021,72.3515402934624
Bulgaria,2021,46.4904200442152
Bahrain,2021,10.253164556962
"Bahamas, The",2021,1.2987012987013
Bosnia and Herzegovina,2021,44.19921875
Belarus,2021,40.2759300320276
Belize,2021,7.97895659798334
Bermuda,2021,5.55555555555556
Bolivia,2021,35.6827879627065
Brazil,2021,28.3296044335223
Barbados,2021,23.2558139534884
Brunei Darussalam,2021,2.5426944971537
Bhutan,2021,13.6339800734137
Botswana,2021,45.63372328975
Central African Republic,2021,9.00526501653344
Canada,2021,6.48457678610033
Central Europe and the Baltics,2021,46.1892360819652
Switzerland,2021,37.9496922648985
Channel Islands,2021,43.2828282828283
Chile,2021,14.5631870231053
China,2021,55.4426243128349
Cote d'Ivoire,2021,84.3928672955975
Cameroon,2021,20.8477260899917
"Congo, Dem. Rep.",2021,14.9450533953817
"Congo, Rep.",2021,31.2521229868228
Colombia,2021,38.7691151870212
Comoros,2021,71.4669532509404
Cabo Verde,2021,19.6029776674938
Costa Rica,2021,33.342687034861
Caribbean small states,2021,2.71776196756723
Cuba,2021,61.6666666666667
Curacao,2021,
Cayman Islands,2021,11.25
Cyprus,2021,13.160854978355
Czechia,2021,45.730560511424
Germany,2021,47.4856177910072
Djibouti,2021,73.5030198446937
Dominica,2021,33.3333333333333
Denmark,2021,65.45
Dominican Republic,2021,52.4107297353709
Algeria,2021,17.3306070351928
East Asia & Pacific (excluding high income),2021,48.1990811354556
Early-demographic dividend,2021,40.0833527050021
East Asia & Pacific,2021,47.0600947043775
Europe & Central Asia (excluding high income),2021,67.9129544926117
Europe & Central Asia,2021,29.2100458848784
Ecuador,2021,22.024480592688
"Egypt, Arab Rep.",2021,4.04942488321865
Euro area,2021,42.6103910072997
Eritrea,2021,62.6515330315189
Spain,2021,52.4848941208322
Estonia,2021,23.0877192982456
Ethiopia,2021,34.3554706330212
European Union,2021,40.7774734266518
Finland,2021,7.46181004166177
Fiji,2021,17.0552818828681
France,2021,52.7417272474256
Faroe Islands,2021,70.1240875912409
"Micronesia, Fed. Sts.",2021,7.14285714285714
Gabon,2021,8.35656459812939
United Kingdom,2021,71.1575290373248
Georgia,2021,34.2480932508275
Ghana,2021,55.393019913595
Gibraltar,2021,
Guinea,2021,70.5533212599707
"Gambia, The",2021,62.6482213438735
Guinea-Bissau,2021,29.8490327169275
Equatorial Guinea,2021,3.74046345811052
Greece,2021,44.3128673390225
Grenada,2021,23.5294117647059
Greenland,2021,0.592301132902911
Guatemala,2021,43.0384471817842
Guam,2021,29.6296296296296
Guyana,2021,3.41005967604433
High income,2021,28.3125312141516
"Hong Kong SAR, China",2021,3.80952380952381
Honduras,2021,31.9599606756636
Heavily indebted poor countries (HIPC),2021,41.1249496486906
Croatia,2021,26.3759828448892
Haiti,2021,65.1306240928882
Hungary,2021,55.2672430418584
IBRD only,2021,36.0173197428514
IDA & IBRD total,2021,37.5655851768851
IDA total,2021,41.8946924782424
IDA blend,2021,46.0836069035959
Indonesia,2021,28.9558492042508
IDA only,2021,40.8855009829716
Isle of Man,2021,68.7719298245614
India,2021,60.0507647678083
Not classified,2021,
Ireland,2021,62.9554362026419
"Iran, Islamic Rep.",2021,29.008936825886
Iraq,2021,21.8439177204985
Iceland,2021,18.565903005058
Israel,2021,24.9075785582255
Italy,2021,41.9422315930434
Jamaica,2021,38.5041551246537
Jordan,2021,11.5210487195081
Japan,2021,12.7818930041152
Kazakhstan,2021,79.3664851650183
Kenya,2021,49.4013975092459
Kyrgyz Republic,2021,54.0464025026069
Cambodia,2021,34.6999756401541
Kiribati,2021,41.9753086419753
St. Kitts and Nevis,2021,23.0769230769231
"Korea, Rep.",2021,16.4241803278689
Kuwait,2021,8.41750841750842
Latin America & Caribbean (excluding high income),2021,33.859207383396
Lao PDR,2021,9.57712305025997
Lebanon,2021,66.6294916911046
Liberia,2021,19.9651162790698
Libya,2021,8.72387101174171
St. Lucia,2021,16.2950819672131
Latin America & Caribbean,2021,33.1804658644641
Least developed countries: UN classification,2021,40.6055985821145
Low income,2021,42.0617664352744
Liechtenstein,2021,32.3125
Sri Lanka,2021,45.4574846427417
Lower middle income,2021,42.8498012604376
Low & middle income,2021,42.8287855288558
Lesotho,2021,73.4321475625823
Late-demographic dividend,2021,34.3520135929187
Lithuania,2021,46.9222168982591
Luxembourg,2021,51.5843322483161
Latvia,2021,31.6567571910654
"Macao SAR, China",2021,
St. Martin (French part),2021,
Morocco,2021,67.0350365225185
Monaco,2021,
Moldova,2021,75.0684098510185
Madagascar,2021,70.2904778274321
Maldives,2021,19.6666666666667
"Middle East, North Africa, Afghanistan & Pakistan",2021,35.4780741709664
Mexico,2021,51.5064078294195
Marshall Islands,2021,38.8888888888889
Middle income,2021,43.0067993540953
North Macedonia,2021,49.9603489294211
Mali,2021,35.4343856284677
Malta,2021,27.34375
Myanmar,2021,19.8875388787596
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2021,27.0607519378435
Montenegro,2021,19.0007434944238
Mongolia,2021,72.1791744756203
Northern Mariana Islands,2021,1.17391304347826
Mozambique,2021,52.7742719804675
Mauritania,2021,38.5272145144077
Mauritius,2021,43.064596895343
Malawi,2021,64.1705557912601
Malaysia,2021,26.0873535230558
North America,2021,26.7432844039091
Namibia,2021,47.142562159142
New Caledonia,2021,10.0672866520788
Niger,2021,36.7873213862793
Nigeria,2021,75.6659597922637
Nicaragua,2021,42.3051354495596
Netherlands,2021,53.8164538164538
Norway,2021,2.70403821341313
Nepal,2021,26.3199051273108
Nauru,2021,20.0
New Zealand,2021,38.6426645398959
OECD members,2021,34.4929169372593
Oman,2021,4.73738287560582
Other small states,2021,26.8053248605039
Pakistan,2021,46.7180365296804
Panama,2021,29.4057158263683
Peru,2021,19.60835078125
Philippines,2021,42.5361371029949
Palau,2021,9.34782608695652
Papua New Guinea,2021,3.10250408514773
Poland,2021,47.3691604050964
Pre-demographic dividend,2021,43.1410551497965
Puerto Rico (US),2021,19.0417136414882
"Korea, Dem. People's Rep.",2021,21.5596711236608
Portugal,2021,43.2538567511157
Paraguay,2021,53.2711832368487
West Bank and Gaza,2021,64.9294605809129
Pacific island small states,2021,11.6042088854248
Post-demographic dividend,2021,34.1230984494717
French Polynesia,2021,8.94442523768367
Qatar,2021,6.44038294168842
Romania,2021,56.8454450625869
Russian Federation,2021,13.1584362579663
Rwanda,2021,81.2509120389137
South Asia,2021,58.2822255386151
Saudi Arabia,2021,80.7732356758416
Sudan,2021,60.3131691648822
Senegal,2021,49.4000934919233
Singapore,2021,0.919220055710306
Solomon Islands,2021,3.89067524115756
Sierra Leone,2021,54.7104461069548
El Salvador,2021,57.707528957529
San Marino,2021,38.3333333333333
"Somalia, Fed. Rep.",2021,70.3414416424905
Serbia,2021,41.443691283149
Sub-Saharan Africa (excluding high income),2021,44.550930704482
South Sudan,2021,44.7085911414239
Sub-Saharan Africa,2021,44.5501381810002
Small states,2021,12.2832731165051
Sao Tome and Principe,2021,44.7916666666667
Suriname,2021,0.48595826702547
Slovak Republic,2021,38.6023294509151
Slovenia,2021,30.3410738761646
Sweden,2021,7.3733058338244
Eswatini,2021,69.4767441860465
Sint Maarten (Dutch part),2021,
Seychelles,2021,3.3695652173913
Syrian Arab Republic,2021,74.9930675815499
Turks and Caicos Islands,2021,1.05263157894737
Chad,2021,39.9761753494282
East Asia & Pacific (IDA & IBRD countries),2021,48.39989842393
Europe & Central Asia (IDA & IBRD countries),2021,28.3135577253079
Togo,2021,70.2334988049274
Thailand,2021,45.9981600735971
Tajikistan,2021,27.7887455868578
Turkmenistan,2021,84.5536569276275
Latin America & the Caribbean (IDA & IBRD countries),2021,33.056730819048
Timor-Leste,2021,22.9589778076664
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2021,27.0380539207679
Tonga,2021,48.6111111111111
South Asia (IDA & IBRD),2021,58.2822255386151
Sub-Saharan Africa (IDA & IBRD countries),2021,44.5501381810002
Trinidad and Tobago,2021,10.5263157894737
Tunisia,2021,62.4388516992791
Turkiye,2021,49.4900146823798
Tuvalu,2021,60.0
Tanzania,2021,44.6163919620682
Uganda,2021,71.8880909634949
Ukraine,2021,71.2996202968588
Upper middle income,2021,43.0735353185575
Uruguay,2021,80.3908124785739
United States,2021,46.2076631880902
Uzbekistan,2021,58.3012029873846
St. Vincent and the Grenadines,2021,17.9487179487179
"Venezuela, RB",2021,24.3750354288306
British Virgin Islands,2021,46.6666666666667
Virgin Islands (U.S.),2021,9.42857142857143
Viet Nam,2021,39.4347683207361
Vanuatu,2021,15.3404429860541
World,2021,37.0347609965302
Samoa,2021,17.773381294964
Kosovo,2021,
"Yemen, Rep.",2021,44.4191904843078
South Africa,2021,79.4178502831612
Zambia,2021,32.0679589448338
Zimbabwe,2021,41.8091454051958
Aruba,2022,11.1111111111111
Africa Eastern and Southern,2022,46.5665511398067
Afghanistan,2022,58.7415482268525
Africa Western and Central,2022,41.4309066787327
Angola,2022,36.9471404507901
Albania,2022,41.4452554744526
Andorra,2022,39.9068085106383
Arab World,2022,39.8835618172048
United Arab Emirates,2022,5.51339763446916
Argentina,2022,43.4276443440799
Armenia,2022,58.6134209413894
American Samoa,2022,14.5
Antigua and Barbuda,2022,20.4545454545455
Australia,2022,47.2592374954823
Austria,2022,31.4765838584586
Azerbaijan,2022,57.8402903811252
Burundi,2022,82.8079633956386
Belgium,2022,44.5661441595068
Benin,2022,43.0623652004257
Burkina Faso,2022,53.3497394005848
Bangladesh,2022,72.3706433287272
Bulgaria,2022,46.2601326455416
Bahrain,2022,10.253164556962
"Bahamas, The",2022,1.2987012987013
Bosnia and Herzegovina,2022,21.81640625
Belarus,2022,39.8738854130745
Belize,2022,7.97895659798334
Bermuda,2022,5.55555555555556
Bolivia,2022,35.8307014677375
Brazil,2022,28.3267329812614
Barbados,2022,23.2558139534884
Brunei Darussalam,2022,2.5426944971537
Bhutan,2022,13.7257472469848
Botswana,2022,45.63372328975
Central African Republic,2022,9.04218433978619
Canada,2022,6.49436207857817
Central Europe and the Baltics,2022,45.4858884198187
Switzerland,2022,37.8712936567617
Channel Islands,2022,
Chile,2022,14.3199327104591
China,2022,55.4326117545304
Cote d'Ivoire,2022,84.1568125786164
Cameroon,2022,20.8921205390197
"Congo, Dem. Rep.",2022,15.3036258573918
"Congo, Rep.",2022,31.1897510980966
Colombia,2022,37.6412798557909
Comoros,2022,71.4669532509404
Cabo Verde,2022,19.6029776674938
Costa Rica,2022,33.1439992166079
Caribbean small states,2022,2.7032277038763
Cuba,2022,61.6666666666667
Curacao,2022,
Cayman Islands,2022,11.25
Cyprus,2022,13.3160497835498
Czechia,2022,45.7476202749375
Germany,2022,47.5011449507671
Djibouti,2022,73.5030198446937
Dominica,2022,33.3333333333333
Denmark,2022,65.6
Dominican Republic,2022,54.6941243644449
Algeria,2022,17.351348174024
East Asia & Pacific (excluding high income),2022,48.1717528204146
Early-demographic dividend,2022,40.070798660118
East Asia & Pacific,2022,47.0588933173834
Europe & Central Asia (excluding high income),2022,67.8265701384006
Europe & Central Asia,2022,29.1923748654532
Ecuador,2022,21.5332581736189
"Egypt, Arab Rep.",2022,4.07654829474107
Euro area,2022,42.794955375032
Eritrea,2022,62.6515330315189
Spain,2022,53.3572810066811
Estonia,2022,23.075122864498
Ethiopia,2022,34.0779564851996
European Union,2022,40.7349975415071
Finland,2022,7.45522996225995
Fiji,2022,17.0552818828681
France,2022,52.6738892290565
Faroe Islands,2022,70.0729927007299
"Micronesia, Fed. Sts.",2022,7.14285714285714
Gabon,2022,8.35656459812939
United Kingdom,2022,71.9816417972141
Georgia,2022,34.3056554899986
Ghana,2022,55.393019913595
Gibraltar,2022,
Guinea,2022,71.948919501872
"Gambia, The",2022,62.6482213438735
Guinea-Bissau,2022,29.6239118065434
Equatorial Guinea,2022,3.74046345811052
Greece,2022,41.6760170674942
Grenada,2022,23.5294117647059
Greenland,2022,0.592301132902911
Guatemala,2022,43.0384471817842
Guam,2022,29.6296296296296
Guyana,2022,3.41005967604433
High income,2022,28.2855456494363
"Hong Kong SAR, China",2022,3.80952380952381
Honduras,2022,31.9599606756636
Heavily indebted poor countries (HIPC),2022,41.1968141885457
Croatia,2022,25.8756254467477
Haiti,2022,65.1306240928882
Hungary,2022,55.6214332675871
IBRD only,2022,35.9541769999723
IDA & IBRD total,2022,37.5373704996595
IDA total,2022,41.9640468120813
IDA blend,2022,46.1337034448139
Indonesia,2022,29.0073830174182
IDA only,2022,40.9594991973509
Isle of Man,2022,71.4035087719298
India,2022,60.0555856504293
Not classified,2022,
Ireland,2022,63.115111046596
"Iran, Islamic Rep.",2022,29.008936825886
Iraq,2022,21.7784995277912
Iceland,2022,18.565903005058
Israel,2022,24.7042513863216
Italy,2022,43.9631475720276
Jamaica,2022,38.5041551246537
Jordan,2022,11.7462891636822
Japan,2022,12.716049382716
Kazakhstan,2022,79.3664851650183
Kenya,2022,49.4830453575056
Kyrgyz Republic,2022,55.2526068821689
Cambodia,2022,34.8115777249037
Kiribati,2022,41.9753086419753
St. Kitts and Nevis,2022,23.0769230769231
"Korea, Rep.",2022,16.2295081967213
Kuwait,2022,8.41750841750842
Latin America & Caribbean (excluding high income),2022,33.7576243301342
Lao PDR,2022,9.79116117850953
Lebanon,2022,66.1275659824047
Liberia,2022,19.9651162790698
Libya,2022,8.72387101174171
St. Lucia,2022,16.2950819672131
Latin America & Caribbean,2022,33.0800257220244
Least developed countries: UN classification,2022,40.6815031866693
Low income,2022,42.1004968559954
Liechtenstein,2022,32.3125
Sri Lanka,2022,45.4574846427417
Lower middle income,2022,42.9020311956069
Low & middle income,2022,42.8054191115522
Lesotho,2022,74.9472990777339
Late-demographic dividend,2022,34.2840913200255
Lithuania,2022,46.503418311929
Luxembourg,2022,51.4711434630952
Latvia,2022,31.6567571910654
"Macao SAR, China",2022,
St. Martin (French part),2022,
Morocco,2022,65.8091218911046
Monaco,2022,
Moldova,2022,74.9695863746959
Madagascar,2022,70.2904778274321
Maldives,2022,19.6666666666667
"Middle East, North Africa, Afghanistan & Pakistan",2022,35.4210627513157
Mexico,2022,50.8701226883407
Marshall Islands,2022,38.8888888888889
Middle income,2022,42.9690241106646
North Macedonia,2022,49.8413957176844
Mali,2022,35.466125849253
Malta,2022,27.34375
Myanmar,2022,19.8875388787596
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2022,26.9895409297254
Montenegro,2022,18.8847583643123
Mongolia,2022,71.9096506603489
Northern Mariana Islands,2022,1.17391304347826
Mozambique,2022,52.7726188356774
Mauritania,2022,38.5272145144077
Mauritius,2022,43.064596895343
Malawi,2022,64.1705557912601
Malaysia,2022,26.0873535230558
North America,2022,26.6844906500126
Namibia,2022,47.142562159142
New Caledonia,2022,10.0672866520788
Niger,2022,36.7877950580248
Nigeria,2022,75.9658687703811
Nicaragua,2022,42.3051354495596
Netherlands,2022,53.5788535788536
Norway,2022,2.70403821341313
Nepal,2022,26.1213812347401
Nauru,2022,20.0
New Zealand,2022,37.0172040560556
OECD members,2022,34.3989776658311
Oman,2022,4.73738287560582
Other small states,2022,26.8159109924408
Pakistan,2022,46.6311228725612
Panama,2022,29.4057158263683
Peru,2022,19.05121875
Philippines,2022,42.3925948284536
Palau,2022,9.34782608695652
Papua New Guinea,2022,3.10250408514773
Poland,2022,46.3131758633082
Pre-demographic dividend,2022,43.2402084086727
Puerto Rico (US),2022,19.0417136414882
"Korea, Dem. People's Rep.",2022,21.5530271572129
Portugal,2022,42.7894964936641
Paraguay,2022,54.1069405157129
West Bank and Gaza,2022,64.9294605809129
Pacific island small states,2022,11.5792673421668
Post-demographic dividend,2022,34.0586753851273
French Polynesia,2022,8.80308268510516
Qatar,2022,6.44038294168842
Romania,2022,55.1025730180807
Russian Federation,2022,13.1584362579663
Rwanda,2022,80.0367774625051
South Asia,2022,58.2801728959398
Saudi Arabia,2022,80.7732356758416
Sudan,2022,60.3131691648822
Senegal,2022,49.4000934919233
Singapore,2022,0.919220055710306
Solomon Islands,2022,3.8335119685602
Sierra Leone,2022,54.7104461069548
El Salvador,2022,57.707528957529
San Marino,2022,38.3333333333333
"Somalia, Fed. Rep.",2022,70.3430356744349
Serbia,2022,41.2534189558806
Sub-Saharan Africa (excluding high income),2022,44.6238013077313
South Sudan,2022,44.7085911414239
Sub-Saharan Africa,2022,44.6230073816499
Small states,2022,12.2766491474454
Sao Tome and Principe,2022,44.7916666666667
Suriname,2022,0.448576861869665
Slovak Republic,2022,38.4567387687188
Slovenia,2022,30.3291551617965
Sweden,2022,7.35366332744058
Eswatini,2022,69.4767441860465
Sint Maarten (Dutch part),2022,
Seychelles,2022,3.3695652173913
Syrian Arab Republic,2022,74.0946468441976
Turks and Caicos Islands,2022,1.05263157894737
Chad,2022,39.9761753494282
East Asia & Pacific (IDA & IBRD countries),2022,48.3724140696919
Europe & Central Asia (IDA & IBRD countries),2022,28.2575850872317
Togo,2022,70.2334988049274
Thailand,2022,45.9981600735971
Tajikistan,2022,28.0726277109302
Turkmenistan,2022,84.5536569276275
Latin America & the Caribbean (IDA & IBRD countries),2022,32.9556550115647
Timor-Leste,2022,22.9589778076664
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2022,26.9668002296871
Tonga,2022,48.6111111111111
South Asia (IDA & IBRD),2022,58.2801728959398
Sub-Saharan Africa (IDA & IBRD countries),2022,44.6230073816499
Trinidad and Tobago,2022,10.5263157894737
Tunisia,2022,62.4388516992791
Turkiye,2022,50.0253368501748
Tuvalu,2022,60.0
Tanzania,2022,44.6163919620682
Uganda,2022,71.8880909634949
Ukraine,2022,71.2996202968588
Upper middle income,2022,42.997502061976
Uruguay,2022,80.8735287395726
United States,2022,46.0829793974695
Uzbekistan,2022,58.4792534698583
St. Vincent and the Grenadines,2022,17.9487179487179
"Venezuela, RB",2022,24.3750354288306
British Virgin Islands,2022,46.6666666666667
Virgin Islands (U.S.),2022,9.42857142857143
Viet Nam,2022,39.2911951351024
Vanuatu,2022,15.3404429860541
World,2022,37.0122983375763
Samoa,2022,17.773381294964
Kosovo,2022,
"Yemen, Rep.",2022,44.4191904843078
South Africa,2022,79.4178502831612
Zambia,2022,32.0679589448338
Zimbabwe,2022,41.7977107405971
