Country,Year,Calories_per_Capita,Food_kg_per_Capita,GDP_per_Capita,Temperature_Change,Population,Agricultural_Land_Percent,Region,Imports,Exports,Production,Domestic_Supply,Production_Total,Imports_Total,Exports_Total,Domestic_Supply_Total
Spain,2015,3203.05,,25982.4416197775,1.49,46422303.0,53.1890621841609,Europe,,,,,179319.0,77506.0,64607.0,190848.0
Spain,2016,3280.58,,26755.6061149398,1.681,46458139.0,52.5772473596977,Europe,,,,,193250.0,80661.0,65698.0,196741.0
Spain,2017,3297.49,,28381.3425596906,2.003,46571232.0,52.6387138276281,Europe,,,,,175007.0,85663.0,68305.0,192921.0
Spain,2018,3346.39,,30602.4212881113,1.109,46782011.0,52.408209711446,Europe,,,,,202872.0,90446.0,68323.0,217651.0
Spain,2019,3349.21,,29786.5245689007,1.48,47118501.0,52.4584917258728,Europe,,,,,183572.0,91100.0,73378.0,202696.0
Spain,2020,3345.92,,27233.9426461608,2.018,47359424.0,52.3316792232841,Europe,,,,,204445.0,83094.0,76944.0,208889.0
Spain,2021,3375.7,,30799.4775937775,1.356,47443821.0,52.4848941208322,Europe,,,,,202781.0,85822.0,79299.0,206762.0
Spain,2022,3355.24,,30319.4987196616,2.401,47786102.0,53.3572810066811,Europe,,,,,169231.0,98679.0,75304.0,194496.0
Spain,2023,3377.16,,33493.2225409111,2.565,48352528.0,49.5753269878931,Europe,,,,,157163.0,111864.0,71559.0,197862.0
Sri Lanka,2010,2463.41,,2808.36244503709,0.829,20879089.0,41.7796204752033,Asia,,,,,24395.0,6499.0,2299.0,28661.0
Sri Lanka,2011,2448.83,,3224.95745150496,0.541,21009048.0,43.5337266783607,Asia,,,,,23528.0,7493.0,2386.0,28553.0
Sri Lanka,2012,2512.92,,3327.77613691283,0.803,21169458.0,43.6931908786477,Asia,,,,,24281.0,6610.0,2125.0,29553.0
Sri Lanka,2013,2525.3,,3739.43181100202,0.69,20585000.0,43.6931908786477,Asia,,,,,26433.0,6238.0,1703.0,30365.0
Sri Lanka,2014,2556.47,,3972.04375736464,0.831,20778000.0,43.6931908786477,Asia,,,,,24753.0,8525.0,2296.0,30697.0
Sri Lanka,2015,3006.08,,4057.7158346231,0.851,20970000.0,44.2699497519913,Asia,,,,,28017.0,8490.0,2060.0,34464.0
Sri Lanka,2016,2740.52,,4149.19190775593,1.203,21209000.0,44.4315189116701,Asia,,,,,27129.0,7255.0,2203.0,32433.0
Sri Lanka,2017,2616.23,,4398.88828068715,0.915,21453000.0,44.5963194545425,Asia,,,,,21701.0,10125.0,1859.0,31102.0
Sri Lanka,2018,2764.67,,4358.56095906047,0.616,21670000.0,45.448079658606,Asia,,,,,25714.0,8791.0,1544.0,33091.0
Sri Lanka,2019,2718.94,,4081.94772722003,1.028,21803000.0,45.4472947072851,Asia,,,,,27199.0,7318.0,1731.0,32881.0
Sri Lanka,2020,3008.15,,3847.60137695639,1.06,21919000.0,45.4574846427417,Asia,,,,,30060.0,8212.0,2118.0,36145.0
Sri Lanka,2021,2937.42,,3996.96240014909,0.805,22156000.0,45.4574846427417,Asia,,,,,31493.0,7825.0,2205.0,36824.0
Sri Lanka,2022,2567.64,,3342.63650253855,0.744,22181000.0,45.4574846427417,Asia,,,,,25486.0,8611.0,2138.0,32610.0
Sri Lanka,2023,2675.11,,3798.89016573011,0.892,22037000.0,48.6081474296799,Asia,,,,,27284.0,7337.0,2164.0,32748.0
St. Kitts and Nevis,2010,2632.5,,16622.9457908577,1.062,46846.0,21.9230769230769,Americas,,,,,58.0,56.0,0.0,107.0
St. Kitts and Nevis,2011,2605.41,,17832.4572919975,0.456,46886.0,23.0769230769231,Americas,,,,,78.0,57.0,4.0,131.0
St. Kitts and Nevis,2012,2658.77,,17532.0559008608,0.557,47033.0,23.0769230769231,Americas,,,,,60.0,46.0,2.0,107.0
St. Kitts and Nevis,2013,2692.18,,18580.1301949935,0.639,47069.0,23.0769230769231,Americas,,,,,52.0,42.0,2.0,98.0
St. Kitts and Nevis,2014,2705.39,,20219.3954237956,0.595,47089.0,23.0769230769231,Americas,,,,,148.0,47.0,2.0,204.0
St. Kitts and Nevis,2015,2773.66,,20328.8003530109,0.875,47087.0,23.0769230769231,Americas,,,,,221.0,61.0,6.0,272.0
St. Kitts and Nevis,2016,2855.94,,21387.5415511103,0.934,47075.0,23.0769230769231,Americas,,,,,152.0,84.0,10.0,206.0
St. Kitts and Nevis,2017,2927.83,,22464.9899633959,0.782,47050.0,23.0769230769231,Americas,,,,,191.0,82.0,2.0,254.0
St. Kitts and Nevis,2018,2896.68,,22901.3816403197,0.556,47008.0,23.0769230769231,Americas,,,,,23.0,56.0,4.0,77.0
St. Kitts and Nevis,2019,2854.97,,23595.4923231291,0.811,46952.0,23.0769230769231,Americas,,,,,23.0,55.0,6.0,74.0
St. Kitts and Nevis,2020,2901.64,,18859.0190361046,1.131,46870.0,23.0769230769231,Americas,,,,,23.0,60.0,45.0,32.0
St. Kitts and Nevis,2021,2898.57,,18361.1449697886,0.857,46763.0,23.0769230769231,Americas,,,,,25.0,60.0,8.0,70.0
St. Kitts and Nevis,2022,2848.32,,21011.5744209816,0.758,46709.0,23.0769230769231,Americas,,,,,24.0,73.0,9.0,81.0
St. Kitts and Nevis,2023,2853.54,,22576.9248439166,1.113,46758.0,23.0769230769231,Americas,,,,,24.0,60.0,9.0,76.0
St. Lucia,2010,2594.69,,8673.68720340529,1.296,170906.0,16.2950819672131,Americas,,,,,155.0,212.0,77.0,304.0
St. Lucia,2011,2623.97,,9128.99442011613,0.75,171801.0,16.2950819672131,Americas,,,,,163.0,193.0,31.0,323.0
St. Lucia,2012,2605.71,,9260.30006551714,0.781,172587.0,16.2950819672131,Americas,,,,,141.0,201.0,44.0,299.0
St. Lucia,2013,2575.36,,9577.21733754358,0.915,173369.0,16.2950819672131,Americas,,,,,144.0,191.0,40.0,303.0
St. Lucia,2014,2618.74,,10044.8218377677,0.787,174138.0,16.2950819672131,Americas,,,,,128.0,267.0,82.0,285.0
St. Lucia,2015,2612.41,,10334.9860823918,1.017,174905.0,16.2950819672131,Americas,,,,,157.0,238.0,88.0,300.0
St. Lucia,2016,2632.22,,10638.1269396653,1.173,175646.0,16.2950819672131,Americas,,,,,131.0,263.0,121.0,267.0
St. Lucia,2017,2667.14,,11333.1123822102,1.008,176342.0,16.2950819672131,Americas,,,,,156.0,298.0,81.0,316.0
St. Lucia,2018,2679.32,,11642.6984727769,0.776,177017.0,16.2950819672131,Americas,,,,,160.0,171.0,48.0,316.0
St. Lucia,2019,2683.25,,11794.0597229805,1.009,177661.0,16.2950819672131,Americas,,,,,146.0,270.0,56.0,347.0
St. Lucia,2020,2730.58,,8411.07474936367,1.226,178250.0,16.2950819672131,Americas,,,,,132.0,260.0,47.0,329.0
St. Lucia,2021,2720.57,,10459.1321248092,0.969,178522.0,16.2950819672131,Americas,,,,,126.0,285.0,38.0,328.0
St. Lucia,2022,2718.12,,13103.8243147472,0.894,178781.0,16.2950819672131,Americas,,,,,134.0,220.0,35.0,323.0
St. Lucia,2023,2654.32,,13554.7684784933,1.08,179285.0,16.2950819672131,Americas,,,,,119.0,194.0,22.0,295.0
St. Vincent and the Grenadines,2010,2907.43,,6551.96835992405,1.481,109959.0,17.9487179487179,Americas,,,,,379.0,161.0,94.0,463.0
St. Vincent and the Grenadines,2011,2926.45,,6527.68996854448,0.974,109349.0,17.9487179487179,Americas,,,,,404.0,136.0,55.0,501.0
St. Vincent and the Grenadines,2012,2946.4,,6713.80768643865,0.911,108736.0,17.9487179487179,Americas,,,,,268.0,183.0,54.0,375.0
St. Vincent and the Grenadines,2013,2973.97,,7072.46737188939,1.087,108135.0,17.9487179487179,Americas,,,,,325.0,153.0,59.0,426.0
St. Vincent and the Grenadines,2014,2975.74,,7168.82875342911,0.947,107535.0,17.9487179487179,Americas,,,,,384.0,195.0,46.0,498.0
St. Vincent and the Grenadines,2015,3014.75,,7353.73556054184,1.105,106960.0,17.9487179487179,Americas,,,,,267.0,205.0,96.0,372.0
St. Vincent and the Grenadines,2016,2977.91,,7656.90042881178,1.196,106349.0,17.9487179487179,Americas,,,,,252.0,201.0,84.0,369.0
St. Vincent and the Grenadines,2017,2989.73,,7988.04445019298,1.158,105663.0,17.9487179487179,Americas,,,,,281.0,207.0,76.0,414.0
St. Vincent and the Grenadines,2018,2998.14,,8428.12677153069,0.849,104926.0,17.9487179487179,Americas,,,,,221.0,187.0,63.0,346.0
St. Vincent and the Grenadines,2019,2982.48,,8740.59425232061,1.069,104167.0,17.9487179487179,Americas,,,,,223.0,206.0,60.0,347.0
St. Vincent and the Grenadines,2020,2953.8,,8351.20324040982,1.328,103526.0,17.9487179487179,Americas,,,,,225.0,176.0,55.0,333.0
St. Vincent and the Grenadines,2021,2986.96,,8641.27904024443,1.01,102841.0,17.9487179487179,Americas,,,,,217.0,199.0,51.0,343.0
St. Vincent and the Grenadines,2022,3015.8,,9693.55867833025,0.939,102046.0,17.9487179487179,Americas,,,,,191.0,169.0,51.0,305.0
St. Vincent and the Grenadines,2023,3042.94,,10582.3656725229,1.199,101323.0,17.9487179487179,Americas,,,,,192.0,170.0,47.0,307.0
Suriname,2010,2667.3,,7943.60482816915,1.81,549923.0,0.48782733728326,Americas,,,,,1244.0,468.0,453.0,1293.0
Suriname,2011,2620.55,,7949.88867218383,1.346,556269.0,0.498418735410739,Americas,,,,,1260.0,476.0,400.0,1316.0
Suriname,2012,2645.47,,8851.24050668908,1.446,562633.0,0.456053142900826,Americas,,,,,1253.0,422.0,425.0,1281.0
Suriname,2013,2676.37,,9043.19281529222,1.621,569020.0,0.518355484827168,Americas,,,,,1393.0,462.0,423.0,1384.0
Suriname,2014,2665.15,,9108.18905406764,1.558,575373.0,0.549506655790339,Americas,,,,,1415.0,547.0,512.0,1412.0
Suriname,2015,2623.42,,8813.61705392067,1.729,581627.0,0.542030374759178,Americas,,,,,1356.0,519.0,306.0,1390.0
Suriname,2016,2607.54,,5644.2061057532,2.137,587757.0,0.542030374759178,Americas,,,,,1364.0,488.0,401.0,1362.0
Suriname,2017,2606.19,,6049.52128553675,1.787,593713.0,0.523339672181275,Americas,,,,,1424.0,491.0,370.0,1432.0
Suriname,2018,2631.37,,6665.74180472239,1.598,599513.0,0.523339672181275,Americas,,,,,1309.0,472.0,326.0,1426.0
Suriname,2019,2664.76,,6629.66775248603,1.869,605768.0,0.523339672181275,Americas,,,,,1172.0,494.0,500.0,1135.0
Suriname,2020,2647.47,,4755.39221710693,2.01,612317.0,0.498418735410739,Americas,,,,,1028.0,477.0,216.0,1251.0
Suriname,2021,2610.85,,5029.84838543953,1.619,617896.0,0.48595826702547,Americas,,,,,1044.0,480.0,250.0,1293.0
Suriname,2022,2587.9,,6084.43876736445,1.606,623164.0,0.448576861869665,Americas,,,,,848.0,572.0,187.0,1266.0
Suriname,2023,2539.07,,5521.97602122638,2.11,628886.0,0.445038088848248,Americas,,,,,884.0,511.0,179.0,1236.0
Sweden,2010,3203.93,,52542.5759090299,-0.276,9378126.0,7.54579040540365,Europe,,,,,23669.0,16153.0,7735.0,32310.0
Sweden,2011,3221.46,,60379.4814599322,1.275,9449213.0,7.51976789888145,Europe,,,,,25979.0,17400.0,7460.0,36007.0
Sweden,2012,3230.42,,57749.5615420853,1.323,9519374.0,7.44219137000395,Europe,,,,,25998.0,17857.0,8466.0,35359.0
Sweden,2013,3230.12,,60843.9888799369,0.871,9600379.0,7.4534350567843,Europe,,,,,26362.0,18217.0,8309.0,36250.0
Sweden,2014,3258.19,,59583.4584491714,2.71,9696110.0,7.45341050724985,Europe,,,,,26796.0,18371.0,10116.0,34505.0
Sweden,2015,3229.33,,51188.1652120493,2.078,9799186.0,7.43498868578537,Europe,,,,,25659.0,18822.0,10908.0,33138.0
Sweden,2016,3223.11,,51703.5088332851,1.849,9923085.0,7.41674708031197,Europe,,,,,26171.0,19070.0,10643.0,34528.0
Sweden,2017,3200.74,,53210.2233318965,1.593,10057698.0,7.39330060221358,Europe,,,,,27214.0,19098.0,9991.0,34601.0
Sweden,2018,3166.42,,54018.4554391861,1.853,10175214.0,7.36634329022193,Europe,,,,,20244.0,20265.0,9048.0,32425.0
Sweden,2019,3233.46,,51648.9892820514,1.571,10278887.0,7.37821646042035,Europe,,,,,27289.0,20749.0,9251.0,35113.0
Sweden,2020,3265.32,,52568.5726980146,2.949,10353442.0,7.38067177371833,Europe,,,,,26880.0,19134.0,10794.0,33996.0
Sweden,2021,3298.19,,60647.5416365347,1.853,10415811.0,7.3733058338244,Europe,,,,,24917.0,19352.0,9974.0,33247.0
Sweden,2022,3327.35,,54836.8907235124,2.133,10486941.0,7.35366332744058,Europe,,,,,26542.0,20366.0,9757.0,34805.0
Sweden,2023,3366.78,,54950.2834725622,1.475,10536632.0,7.32192403074128,Europe,,,,,22736.0,20144.0,9276.0,33068.0
Switzerland,2010,3456.12,,76531.3729407691,0.449,7824909.0,38.8328388786286,Europe,,,,,14765.0,10759.0,2410.0,23347.0
Switzerland,2011,3498.67,,90476.7589651577,1.666,7912398.0,38.7502111350433,Europe,,,,,17072.0,11085.0,2359.0,25855.0
Switzerland,2012,3406.19,,85836.2076767359,1.502,7996861.0,38.6676558338134,Europe,,,,,15920.0,10454.0,2415.0,24152.0
Switzerland,2013,3421.41,,87304.3305813557,0.771,8089346.0,38.5853758563219,Europe,,,,,14515.0,11295.0,2574.0,23403.0
Switzerland,2014,3454.33,,88724.9909402638,2.168,8188649.0,38.5028064078332,Europe,,,,,16223.0,11375.0,2642.0,24674.0
Switzerland,2015,3418.87,,83806.4476003837,1.974,8282396.0,38.4205685464246,Europe,,,,,14505.0,11410.0,2402.0,23759.0
Switzerland,2016,3382.64,,82153.0745447889,1.862,8373338.0,38.3386607265115,Europe,,,,,13765.0,11993.0,2469.0,23223.0
Switzerland,2017,3410.72,,82254.3769269767,1.841,8451840.0,38.259882464098,Europe,,,,,14895.0,12098.0,2460.0,24112.0
Switzerland,2018,3416.6,,85217.3691512274,2.355,8514329.0,38.1824051503393,Europe,,,,,14911.0,11889.0,2484.0,23508.0
Switzerland,2019,3417.58,,84121.9310304414,2.109,8575280.0,38.1050341397781,Europe,,,,,14356.0,12053.0,2417.0,24018.0
Switzerland,2020,3483.37,,85897.7843338323,2.519,8638167.0,38.0271063029444,Europe,,,,,14309.0,12729.0,2414.0,23653.0
Switzerland,2021,3440.02,,93664.7736696111,1.201,8704546.0,37.9496922648985,Europe,,,,,12595.0,13028.0,2512.0,22531.0
Switzerland,2022,3460.63,,94394.5106803525,2.882,8777088.0,37.8712936567617,Europe,,,,,13864.0,13677.0,2387.0,24053.0
Switzerland,2023,3402.39,,100623.549627296,2.796,8888822.0,37.7938948048868,Europe,,,,,13154.0,12678.0,2275.0,23217.0
Syrian Arab Republic,2010,3089.25,,2730.61477118949,2.427,22482421.0,75.7392582911289,Asia,,,,,31160.0,14205.0,5972.0,40757.0
Syrian Arab Republic,2011,3056.92,,2952.14349372257,0.606,22878098.0,75.7773784240048,Asia,,,,,35102.0,12286.0,1653.0,45869.0
Syrian Arab Republic,2012,2937.63,,1897.66115018696,0.97,22759763.0,75.8100528236127,Asia,,,,,30473.0,7938.0,1264.0,37745.0
Syrian Arab Republic,2013,2881.83,,985.892669227054,1.286,21666917.0,75.8100528236127,Asia,,,,,25375.0,9596.0,929.0,33296.0
Syrian Arab Republic,2014,2844.44,,1060.59105886854,1.097,20273659.0,75.7991613570767,Asia,,,,,20000.0,8259.0,735.0,29383.0
Syrian Arab Republic,2015,2798.46,,847.731631942565,1.251,19424618.0,75.7882698905408,Asia,,,,,23655.0,7419.0,573.0,29452.0
Syrian Arab Republic,2016,2683.93,,656.3490586313,1.736,19193834.0,75.7835103196645,Asia,,,,,20597.0,8323.0,593.0,27906.0
Syrian Arab Republic,2017,2623.56,,851.502005254153,1.09,19224668.0,75.804775908076,Asia,,,,,21867.0,7606.0,692.0,28299.0
Syrian Arab Republic,2018,2525.83,,1098.0668642357,2.343,19577845.0,75.7920165550291,Asia,,,,,19098.0,7420.0,534.0,27571.0
Syrian Arab Republic,2019,2486.63,,1109.53926036049,1.505,20353534.0,75.7574143658444,Asia,,,,,28949.0,7327.0,830.0,34868.0
Syrian Arab Republic,2020,2421.34,,572.355289831901,1.815,21049429.0,75.7685345531776,Asia,,,,,28406.0,8027.0,2148.0,32232.0
Syrian Arab Republic,2021,2390.08,,663.614245706815,2.175,21628839.0,74.9930675815499,Asia,,,,,20938.0,10233.0,1435.0,28946.0
Syrian Arab Republic,2022,2348.6,,1051.67149587463,1.448,22462173.0,74.0946468441976,Asia,,,,,19383.0,9383.0,788.0,29814.0
Syrian Arab Republic,2023,2259.36,,847.372723418531,1.852,23594623.0,74.0946468441976,Asia,,,,,24727.0,7117.0,1135.0,31357.0
Tajikistan,2010,2255.8,,737.338883219356,1.416,7652141.0,27.2092026293227,Asia,,,,,9705.0,2543.0,448.0,11664.0
Tajikistan,2011,2293.51,,833.601978202852,1.474,7824785.0,26.8076593312375,Asia,,,,,9658.0,2663.0,232.0,11991.0
Tajikistan,2012,2306.08,,952.452819695469,-0.037,8014084.0,26.2146327522149,Asia,,,,,10732.0,3250.0,211.0,13395.0
Tajikistan,2013,2308.88,,1028.19704279396,1.24,8216724.0,26.4568448128037,Asia,,,,,11898.0,2660.0,293.0,14050.0
Tajikistan,2014,2358.5,,1081.54402932039,0.448,8425552.0,26.800974161659,Asia,,,,,11611.0,3164.0,506.0,14125.0
Tajikistan,2015,2421.44,,956.916310930656,1.336,8643840.0,27.076158224656,Asia,,,,,12302.0,3085.0,521.0,14807.0
Tajikistan,2016,2482.29,,788.710481734485,1.633,8865631.0,27.3643634267599,Asia,,,,,12879.0,3352.0,400.0,15662.0
Tajikistan,2017,2554.45,,829.45714764957,1.357,9085946.0,27.6799481230636,Asia,,,,,13418.0,3383.0,289.0,16421.0
Tajikistan,2018,2628.54,,834.288404578801,1.688,9307333.0,27.7728943007421,Asia,,,,,14132.0,3404.0,330.0,17352.0
Tajikistan,2019,2710.66,,871.022372934846,1.414,9529966.0,27.8406225232365,Asia,,,,,14720.0,3639.0,286.0,17738.0
Tajikistan,2020,2702.98,,834.311715460625,1.139,9749310.0,27.8312558541682,Asia,,,,,14647.0,3577.0,324.0,17908.0
Tajikistan,2021,2710.88,,896.748053372182,1.09,9966908.0,27.7887455868578,Asia,,,,,15826.0,3647.0,524.0,19038.0
Tajikistan,2022,2734.8,,1052.17949484894,2.22,10182222.0,28.0726277109302,Asia,,,,,15912.0,3719.0,499.0,19207.0
Tajikistan,2023,2711.69,,1178.47990060249,1.887,10389799.0,27.9465379350097,Asia,,,,,15909.0,4000.0,525.0,19535.0
Tanzania,2010,2245.98,,736.530151367188,1.125,44758488.0,42.2205915556559,Africa,,,,,72058.0,4061.0,2059.0,69378.0
Tanzania,2011,2295.25,,775.392761230469,0.82,46029367.0,42.4602619101377,Africa,,,,,76811.0,3989.0,1917.0,73091.0
Tanzania,2012,2325.99,,861.969909667969,0.903,47374260.0,42.3318965906525,Africa,,,,,77153.0,4566.0,3064.0,73677.0
Tanzania,2013,2364.09,,963.05712890625,0.938,48824128.0,42.9396026191014,Africa,,,,,82326.0,3878.0,2624.0,78009.0
Tanzania,2014,2376.89,,1022.74841308594,0.938,50351512.0,43.1792729735832,Africa,,,,,86668.0,4402.0,4106.0,80783.0
Tanzania,2015,2378.79,,939.127319335938,1.185,52020962.0,43.418943328065,Africa,,,,,87827.0,3666.0,3035.0,83380.0
Tanzania,2016,2392.75,,953.0107421875,1.022,53824013.0,43.6586136825469,Africa,,,,,85897.0,3726.0,2373.0,84007.0
Tanzania,2017,2379.63,,986.674011230469,1.461,55652890.0,43.8982840370287,Africa,,,,,86504.0,3372.0,2390.0,82821.0
Tanzania,2018,2362.98,,1023.10626220703,1.062,57437145.0,44.1379543915105,Africa,,,,,95779.0,1889.0,2741.0,88258.0
Tanzania,2019,2387.13,,1063.32250976563,1.395,59174891.0,44.3776247459923,Africa,,,,,95655.0,3828.0,3918.0,90224.0
Tanzania,2020,2402.09,,1117.41528320313,1.078,60972798.0,44.6163919620682,Africa,,,,,97832.0,3372.0,4495.0,93953.0
Tanzania,2021,2417.57,,1159.85656738281,1.153,62830412.0,44.6163919620682,Africa,,,,,99377.0,3595.0,6539.0,94836.0
Tanzania,2022,2474.09,,1207.52062988281,1.0,64711821.0,44.6163919620682,Africa,,,,,101254.0,4263.0,6101.0,96766.0
Tanzania,2023,2518.33,,1224.00219726563,1.374,66617606.0,44.6163919620682,Africa,,,,,105645.0,5903.0,5109.0,101722.0
Thailand,2010,2742.89,,4973.86288823778,1.236,68579447.0,44.6749789582885,Asia,,,,,361800.0,19238.0,93075.0,294297.0
Thailand,2011,2730.82,,5373.6232832898,0.194,69007208.0,44.6828084323436,Asia,,,,,436043.0,21425.0,103989.0,360185.0
Thailand,2012,2752.72,,5725.52802835463,0.857,69436098.0,44.6906379063986,Asia,,,,,460769.0,27575.0,101669.0,383912.0
Thailand,2013,2722.84,,6018.08244729255,1.072,69845114.0,44.6989868660573,Asia,,,,,462944.0,23232.0,109060.0,385966.0
Thailand,2014,2760.69,,5801.1978916205,0.665,70216367.0,44.7102115915363,Asia,,,,,464948.0,23848.0,122083.0,376072.0
Thailand,2015,2775.64,,5688.85335397884,1.244,70540795.0,44.7180410655914,Asia,,,,,436173.0,39236.0,130741.0,359384.0
Thailand,2016,2763.2,,5833.57715617098,1.547,70859841.0,44.7102115915363,Asia,,,,,439821.0,45046.0,128064.0,357823.0
Thailand,2017,2751.94,,6413.09182530343,1.127,71160187.0,44.7199984341052,Asia,,,,,449673.0,32910.0,132882.0,359496.0
Thailand,2018,2777.13,,7099.77650081458,0.883,71376079.0,44.7174470042475,Asia,,,,,542283.0,40066.0,120887.0,463319.0
Thailand,2019,2800.6,,7605.69657797759,1.782,71522271.0,45.019475816712,Asia,,,,,531901.0,43190.0,105635.0,471467.0
Thailand,2020,2850.46,,6985.64393892574,1.543,71641484.0,45.5516837283955,Asia,,,,,399749.0,55293.0,92701.0,361506.0
Thailand,2021,2858.29,,7057.20754802279,1.053,71727332.0,45.9981600735971,Asia,,,,,403631.0,52219.0,112002.0,337059.0
Thailand,2022,2861.83,,6909.35281815827,0.943,71735329.0,45.9981600735971,Asia,,,,,464634.0,52721.0,127826.0,396487.0
Thailand,2023,2855.27,,7195.10130919449,1.471,71702435.0,43.7980778641195,Asia,,,,,460521.0,58109.0,118582.0,409186.0
Timor-Leste,2010,2259.19,,813.060220670369,1.021,1084679.0,22.7303295225286,Asia,,,,,913.0,480.0,10.0,1258.0
Timor-Leste,2011,2289.8,,939.045238884406,-0.03,1110207.0,22.7706792199059,Asia,,,,,670.0,296.0,16.0,1043.0
Timor-Leste,2012,2280.19,,1022.61906675901,0.358,1134885.0,22.8043039677202,Asia,,,,,724.0,444.0,8.0,1190.0
Timor-Leste,2013,2288.58,,1204.56843320518,0.77,1158695.0,22.8379287155346,Asia,,,,,749.0,538.0,6.0,1203.0
Timor-Leste,2014,2338.56,,1224.74956308733,0.711,1181903.0,22.871553463349,Asia,,,,,769.0,948.0,6.0,1262.0
Timor-Leste,2015,2298.89,,1319.59295003154,0.902,1205131.0,22.9051782111634,Asia,,,,,860.0,404.0,12.0,1250.0
Timor-Leste,2016,2285.35,,1335.54391073349,2.028,1228312.0,22.9388029589778,Asia,,,,,831.0,641.0,14.0,1265.0
Timor-Leste,2017,2307.63,,1266.17771143471,1.292,1251703.0,22.9724277067922,Asia,,,,,797.0,657.0,24.0,1284.0
Timor-Leste,2018,2248.27,,1219.46599728983,0.921,1275959.0,23.0060524546066,Asia,,,,,719.0,605.0,27.0,1210.0
Timor-Leste,2019,2256.51,,1562.36458068032,1.022,1300945.0,22.9589778076664,Asia,,,,,731.0,401.0,58.0,1204.0
Timor-Leste,2020,2221.43,,1630.86938521256,1.857,1326053.0,22.9589778076664,Asia,,,,,671.0,581.0,17.0,1259.0
Timor-Leste,2021,2240.85,,2684.92676774277,1.268,1350139.0,22.9589778076664,Asia,,,,,614.0,1022.0,38.0,1588.0
Timor-Leste,2022,2301.75,,2343.24954740187,1.122,1369295.0,22.9589778076664,Asia,,,,,762.0,1302.0,42.0,1999.0
Timor-Leste,2023,2276.55,,1502.41147438211,0.796,1384286.0,22.9589778076664,Asia,,,,,749.0,1347.0,28.0,2081.0
Tonga,2019,2897.83,,4788.83342304684,1.396,105669.0,48.6111111111111,Oceania,,,,,266.0,109.0,19.0,330.0
Tonga,2020,2923.36,,4792.35854741522,1.206,105704.0,48.6111111111111,Oceania,,,,,269.0,104.0,23.0,356.0
Tonga,2021,3032.85,,4922.80171378368,0.985,105490.0,48.6111111111111,Oceania,,,,,270.0,124.0,29.0,360.0
Tonga,2022,2969.29,,5298.01941509951,0.666,105042.0,48.6111111111111,Oceania,,,,,274.0,100.0,20.0,358.0
Tonga,2023,3059.05,,5651.59373063157,1.003,104597.0,48.6111111111111,Oceania,,,,,278.0,115.0,18.0,374.0
Trinidad and Tobago,2010,2961.57,,16815.424737361,1.685,1317714.0,10.5263157894737,Americas,,,,,668.0,1619.0,360.0,1963.0
Trinidad and Tobago,2011,3023.62,,19151.0870229722,1.069,1328019.0,10.5263157894737,Americas,,,,,598.0,1987.0,685.0,2114.0
Trinidad and Tobago,2012,3046.86,,20332.1389531925,1.145,1335194.0,10.5263157894737,Americas,,,,,665.0,2023.0,287.0,2304.0
Trinidad and Tobago,2013,3075.21,,21304.9777496628,1.311,1340557.0,10.5263157894737,Americas,,,,,673.0,1969.0,290.0,2310.0
Trinidad and Tobago,2014,3044.62,,21908.3014555644,1.224,1345343.0,10.5263157894737,Americas,,,,,649.0,1950.0,296.0,2238.0
Trinidad and Tobago,2015,3046.56,,19887.2327716498,1.428,1349667.0,10.5263157894737,Americas,,,,,697.0,2006.0,489.0,2166.0
Trinidad and Tobago,2016,3031.18,,17449.1538801956,1.516,1353895.0,10.5263157894737,Americas,,,,,635.0,1791.0,328.0,2145.0
Trinidad and Tobago,2017,3048.4,,17566.0999700656,1.695,1356633.0,10.5263157894737,Americas,,,,,768.0,1844.0,332.0,2235.0
Trinidad and Tobago,2018,3033.41,,17571.498737278,1.121,1359193.0,10.5263157894737,Americas,,,,,729.0,1792.0,205.0,2261.0
Trinidad and Tobago,2019,3022.99,,17212.6128892163,1.631,1363985.0,10.5263157894737,Americas,,,,,739.0,1826.0,363.0,2223.0
Trinidad and Tobago,2020,3029.94,,15283.6270531554,1.823,1366725.0,10.5263157894737,Americas,,,,,634.0,1783.0,212.0,2270.0
Trinidad and Tobago,2021,2999.19,,17712.5674104655,1.369,1367558.0,10.5263157894737,Americas,,,,,777.0,1871.0,507.0,2238.0
Trinidad and Tobago,2022,2965.07,,20750.5202434652,1.099,1365805.0,10.5263157894737,Americas,,,,,844.0,1923.0,596.0,2163.0
Trinidad and Tobago,2023,2945.7,,18308.4536298575,1.724,1367510.0,10.5263157894737,Americas,,,,,767.0,2082.0,522.0,2238.0
Tunisia,2010,3299.84,,4291.86120891575,1.589,10765980.0,64.6112255406797,Africa,,,,,16625.0,11140.0,1561.0,26220.0
Tunisia,2011,3314.86,,4420.64772206537,0.86,10886035.0,64.8300720906282,Africa,,,,,18459.0,9835.0,2327.0,25322.0
Tunisia,2012,3341.7,,4297.26782454273,1.414,11009647.0,63.8645726055613,Africa,,,,,20380.0,10014.0,1837.0,27262.0
Tunisia,2013,3335.35,,4369.79345826358,1.24,11141361.0,63.9997425334707,Africa,,,,,18726.0,10397.0,1756.0,28133.0
Tunisia,2014,3370.11,,4458.97895464547,1.671,11274288.0,62.8282698249228,Africa,,,,,20156.0,10618.0,1394.0,27786.0
