Country,Year,Calories_per_Capita,Food_kg_per_Capita,GDP_per_Capita,Temperature_Change,Population,Agricultural_Land_Percent,Imports,Exports,Production,Domestic_Supply
Sweden,2016,118.20066666666668,17.094563106796116,51703.5088332851,1.849,9923085.0,7.41674708031197,19070.0,10643.0,26171.0,34528.0
Sweden,2017,117.45742857142858,16.757745098039216,53210.2233318965,1.593,10057698.0,7.39330060221358,19098.0,9991.0,27214.0,34601.0
Sweden,2018,116.25914285714286,16.621372549019608,54018.4554391861,1.853,10175214.0,7.36634329022193,20265.0,9048.0,20244.0,32425.0
Sweden,2019,118.45476190476191,16.835728155339805,51648.9892820514,1.571,10278887.0,7.37821646042035,20749.0,9251.0,27289.0,35113.0
Sweden,2020,119.37295238095238,16.587864077669902,52568.5726980146,2.949,10353442.0,7.38067177371833,19134.0,10794.0,26880.0,33996.0
Sweden,2021,120.83809523809524,16.527766990291262,60647.5416365347,1.853,10415811.0,7.3733058338244,19352.0,9974.0,24917.0,33247.0
Sweden,2022,122.08942857142857,16.740388349514564,54836.8907235124,2.133,10486941.0,7.35366332744058,20366.0,9757.0,26542.0,34805.0
Sweden,2023,123.53657142857143,16.430679611650486,54950.2834725622,1.475,10536632.0,7.32192403074128,20144.0,9276.0,22736.0,33068.0
Switzerland,2010,132.03762376237623,17.8402,76531.3729407691,0.449,7824909.0,38.8328388786286,10759.0,2410.0,14765.0,23347.0
Switzerland,2011,133.76524752475248,17.9849,90476.7589651577,1.666,7912398.0,38.7502111350433,11085.0,2359.0,17072.0,25855.0
Switzerland,2012,128.9092156862745,17.338811881188118,85836.2076767359,1.502,7996861.0,38.6676558338134,10454.0,2415.0,15920.0,24152.0
Switzerland,2013,129.4421568627451,17.364356435643565,87304.3305813557,0.771,8089346.0,38.5853758563219,11295.0,2574.0,14515.0,23403.0
Switzerland,2014,130.2507843137255,17.37107843137255,88724.9909402638,2.168,8188649.0,38.5028064078332,11375.0,2642.0,16223.0,24674.0
Switzerland,2015,128.65049019607844,17.545148514851483,83806.4476003837,1.974,8282396.0,38.4205685464246,11410.0,2402.0,14505.0,23759.0
Switzerland,2016,127.44852941176471,17.436336633663366,82153.0745447889,1.862,8373338.0,38.3386607265115,11993.0,2469.0,13765.0,23223.0
Switzerland,2017,128.48009803921568,17.536534653465345,82254.3769269767,1.841,8451840.0,38.259882464098,12098.0,2460.0,14895.0,24112.0
Switzerland,2018,128.78127450980392,17.674059405940593,85217.3691512274,2.355,8514329.0,38.1824051503393,11889.0,2484.0,14911.0,23508.0
Switzerland,2019,128.80549019607844,17.259607843137257,84121.9310304414,2.109,8575280.0,38.1050341397781,12053.0,2417.0,14356.0,24018.0
Switzerland,2020,131.15068627450978,17.632941176470588,85897.7843338323,2.519,8638167.0,38.0271063029444,12729.0,2414.0,14309.0,23653.0
Switzerland,2021,128.15766990291263,17.071747572815532,93664.7736696111,1.201,8704546.0,37.9496922648985,13028.0,2512.0,12595.0,22531.0
Switzerland,2022,129.1140776699029,17.28631067961165,94394.5106803525,2.882,8777088.0,37.8712936567617,13677.0,2387.0,13864.0,24053.0
Switzerland,2023,126.87990291262135,16.793592233009708,100623.549627296,2.796,8888822.0,37.7938948048868,12678.0,2275.0,13154.0,23217.0
Syrian Arab Republic,2010,118.23466019417477,10.320096153846153,2730.61477118949,2.427,22482421.0,75.7392582911289,14205.0,5972.0,31160.0,40757.0
Syrian Arab Republic,2011,116.69572815533981,11.474174757281553,2952.14349372257,0.606,22878098.0,75.7773784240048,12286.0,1653.0,35102.0,45869.0
Syrian Arab Republic,2012,109.95428571428572,10.446893203883494,1897.66115018696,0.97,22759763.0,75.8100528236127,7938.0,1264.0,30473.0,37745.0
Syrian Arab Republic,2013,107.79285714285714,10.02621359223301,985.892669227054,1.286,21666917.0,75.8100528236127,9596.0,929.0,25375.0,33296.0
Syrian Arab Republic,2014,107.24355769230769,10.375339805825243,1060.59105886854,1.097,20273659.0,75.7991613570767,8259.0,735.0,20000.0,29383.0
Syrian Arab Republic,2015,105.53538461538461,10.358173076923077,847.731631942565,1.251,19424618.0,75.7882698905408,7419.0,573.0,23655.0,29452.0
Syrian Arab Republic,2016,100.17304761904762,10.28298076923077,656.3490586313,1.736,19193834.0,75.7835103196645,8323.0,593.0,20597.0,27906.0
Syrian Arab Republic,2017,99.01394230769232,10.029903846153845,851.502005254153,1.09,19224668.0,75.804775908076,7606.0,692.0,21867.0,28299.0
Syrian Arab Republic,2018,94.48790476190476,10.180097087378641,1098.0668642357,2.343,19577845.0,75.7920165550291,7420.0,534.0,19098.0,27571.0
Syrian Arab Republic,2019,95.68235294117648,10.450099999999999,1109.53926036049,1.505,20353534.0,75.7574143658444,7327.0,830.0,28949.0,34868.0
Syrian Arab Republic,2020,91.1485576923077,10.666336633663366,572.355289831901,1.815,21049429.0,75.7685345531776,8027.0,2148.0,28406.0,32232.0
Syrian Arab Republic,2021,91.00543689320388,9.906930693069308,663.614245706815,2.175,21628839.0,74.9930675815499,10233.0,1435.0,20938.0,28946.0
Syrian Arab Republic,2022,87.85361904761906,9.045728155339805,1051.67149587463,1.448,22462173.0,74.0946468441976,9383.0,788.0,19383.0,29814.0
Syrian Arab Republic,2023,84.4615238095238,8.734174757281554,847.372723418531,1.852,23594623.0,74.0946468441976,7117.0,1135.0,24727.0,31357.0
Tajikistan,2010,121.45698630136987,12.875694444444443,737.338883219356,1.416,7652141.0,27.2092026293227,2543.0,448.0,9705.0,11664.0
Tajikistan,2011,123.45931506849315,13.341805555555556,833.601978202852,1.474,7824785.0,26.8076593312375,2663.0,232.0,9658.0,11991.0
Tajikistan,2012,123.94123287671232,13.97125,952.452819695469,-0.037,8014084.0,26.2146327522149,3250.0,211.0,10732.0,13395.0
Tajikistan,2013,123.78589041095891,14.37125,1028.19704279396,1.24,8216724.0,26.4568448128037,2660.0,293.0,11898.0,14050.0
Tajikistan,2014,96.13395833333334,11.592315789473684,1081.54402932039,0.448,8425552.0,26.800974161659,3164.0,506.0,11611.0,14125.0
Tajikistan,2015,100.86276595744681,12.198064516129033,956.916310930656,1.336,8643840.0,27.076158224656,3085.0,521.0,12302.0,14807.0
Tajikistan,2016,100.28319587628866,12.174166666666666,788.710481734485,1.633,8865631.0,27.3643634267599,3352.0,400.0,12879.0,15662.0
Tajikistan,2017,99.09346534653466,12.412244897959182,829.45714764957,1.357,9085946.0,27.6799481230636,3383.0,289.0,13418.0,16421.0
Tajikistan,2018,106.23577319587628,13.511041666666666,834.288404578801,1.688,9307333.0,27.7728943007421,3404.0,330.0,14132.0,17352.0
Tajikistan,2019,107.37767676767676,13.325204081632652,871.022372934846,1.414,9529966.0,27.8406225232365,3639.0,286.0,14720.0,17738.0
Tajikistan,2020,104.93772277227723,13.351919191919194,834.311715460625,1.139,9749310.0,27.8312558541682,3577.0,324.0,14647.0,17908.0
Tajikistan,2021,109.5740206185567,13.392989690721649,896.748053372182,1.09,9966908.0,27.7887455868578,3647.0,524.0,15826.0,19038.0
Tajikistan,2022,105.01313725490196,13.06871287128713,1052.17949484894,2.22,10182222.0,28.0726277109302,3719.0,499.0,15912.0,19207.0
Tajikistan,2023,104.02470588235295,12.94059405940594,1178.47990060249,1.887,10389799.0,27.9465379350097,4000.0,525.0,15909.0,19535.0
Tanzania,2010,82.55953703703705,10.169074074074073,736.530151367188,1.125,44758488.0,42.2205915556559,4061.0,2059.0,72058.0,69378.0
Tanzania,2011,84.37083333333332,10.171018518518519,775.392761230469,0.82,46029367.0,42.4602619101377,3989.0,1917.0,76811.0,73091.0
Tanzania,2012,85.4899074074074,10.043796296296296,861.969909667969,0.903,47374260.0,42.3318965906525,4566.0,3064.0,77153.0,73677.0
Tanzania,2013,86.89916666666667,10.255555555555555,963.05712890625,0.938,48824128.0,42.9396026191014,3878.0,2624.0,82326.0,78009.0
Tanzania,2014,87.36185185185185,10.38101851851852,1022.74841308594,0.938,50351512.0,43.1792729735832,4402.0,4106.0,86668.0,80783.0
Tanzania,2015,87.43351851851851,10.400277777777777,939.127319335938,1.185,52020962.0,43.418943328065,3666.0,3035.0,87827.0,83380.0
Tanzania,2016,87.96296296296296,10.279074074074074,953.0107421875,1.022,53824013.0,43.6586136825469,3726.0,2373.0,85897.0,84007.0
Tanzania,2017,87.49935185185186,9.837962962962964,986.674011230469,1.461,55652890.0,43.8982840370287,3372.0,2390.0,86504.0,82821.0
Tanzania,2018,86.83842592592593,10.201682242990653,1023.10626220703,1.062,57437145.0,44.1379543915105,1889.0,2741.0,95779.0,88258.0
Tanzania,2019,86.88183486238533,10.138785046728971,1063.32250976563,1.395,59174891.0,44.3776247459923,3828.0,3918.0,95655.0,90224.0
Tanzania,2020,87.33339449541285,10.188224299065421,1117.41528320313,1.078,60972798.0,44.6163919620682,3372.0,4495.0,97832.0,93953.0
Tanzania,2021,87.91266055045871,9.99196261682243,1159.85656738281,1.153,62830412.0,44.6163919620682,3595.0,6539.0,99377.0,94836.0
Tanzania,2022,89.91633027522937,10.054444444444444,1207.52062988281,1.0,64711821.0,44.6163919620682,4263.0,6101.0,101254.0,96766.0
Tanzania,2023,91.52229357798166,10.3892523364486,1224.00219726563,1.374,66617606.0,44.6163919620682,5903.0,5109.0,105645.0,101722.0
Thailand,2010,101.80140186915888,11.155046728971962,4973.86288823778,1.236,68579447.0,44.6749789582885,19238.0,93075.0,361800.0,294297.0
Thailand,2011,101.31710280373832,11.162990654205608,5373.6232832898,0.194,69007208.0,44.6828084323436,21425.0,103989.0,436043.0,360185.0
Thailand,2012,102.07644859813084,11.312056074766353,5725.52802835463,0.857,69436098.0,44.6906379063986,27575.0,101669.0,460769.0,383912.0
Thailand,2013,100.98803738317757,11.087850467289721,6018.08244729255,1.072,69845114.0,44.6989868660573,23232.0,109060.0,462944.0,385966.0
Thailand,2014,102.3843925233645,11.035607476635514,5801.1978916205,0.665,70216367.0,44.7102115915363,23848.0,122083.0,464948.0,376072.0
Thailand,2015,103.87150943396226,10.89245283018868,5688.85335397884,1.244,70540795.0,44.7180410655914,39236.0,130741.0,436173.0,359384.0
Thailand,2016,103.44084905660377,10.984056603773585,5833.57715617098,1.547,70859841.0,44.7102115915363,45046.0,128064.0,439821.0,357823.0
Thailand,2017,102.99716981132076,10.764811320754717,6413.09182530343,1.127,71160187.0,44.7199984341052,32910.0,132882.0,449673.0,359496.0
Thailand,2018,104.91333333333333,10.939428571428572,7099.77650081458,0.883,71376079.0,44.7174470042475,40066.0,120887.0,542283.0,463319.0
Thailand,2019,103.85514018691589,10.722710280373832,7605.69657797759,1.782,71522271.0,45.019475816712,43190.0,105635.0,531901.0,471467.0
Thailand,2020,105.71018691588785,10.985794392523365,6985.64393892574,1.543,71641484.0,45.5516837283955,55293.0,92701.0,399749.0,361506.0
Thailand,2021,105.98635514018693,10.313333333333333,7057.20754802279,1.053,71727332.0,45.9981600735971,52219.0,112002.0,403631.0,337059.0
Thailand,2022,106.13635514018692,10.859629629629628,6909.35281815827,0.943,71735329.0,45.9981600735971,52721.0,127826.0,464634.0,396487.0
Thailand,2023,105.88308411214953,10.910925925925927,7195.10130919449,1.471,71702435.0,43.7980778641195,58109.0,118582.0,460521.0,409186.0
Timor-Leste,2010,115.2201282051282,10.538846153846153,813.060220670369,1.021,1084679.0,22.7303295225286,480.0,10.0,913.0,1258.0
Timor-Leste,2011,116.81384615384614,10.65551282051282,939.045238884406,-0.03,1110207.0,22.7706792199059,296.0,16.0,670.0,1043.0
Timor-Leste,2012,116.25923076923075,11.232051282051282,1022.61906675901,0.358,1134885.0,22.8043039677202,444.0,8.0,724.0,1190.0
Timor-Leste,2013,116.74192307692309,11.005384615384616,1204.56843320518,0.77,1158695.0,22.8379287155346,538.0,6.0,749.0,1203.0
Timor-Leste,2014,93.96181818181817,9.086767676767677,1224.74956308733,0.711,1181903.0,22.871553463349,948.0,6.0,769.0,1262.0
Timor-Leste,2015,98.35989247311828,9.313723404255319,1319.59295003154,0.902,1205131.0,22.9051782111634,404.0,12.0,860.0,1250.0
Timor-Leste,2016,91.8040404040404,8.836262626262625,1335.54391073349,2.028,1228312.0,22.9388029589778,641.0,14.0,831.0,1265.0
Timor-Leste,2017,88.17855769230769,8.617596153846154,1266.17771143471,1.292,1251703.0,22.9724277067922,657.0,24.0,797.0,1284.0
Timor-Leste,2018,90.34525252525253,8.48561224489796,1219.46599728983,0.921,1275959.0,23.0060524546066,605.0,27.0,719.0,1210.0
Timor-Leste,2019,87.20378640776698,8.155392156862746,1562.36458068032,1.022,1300945.0,22.9589778076664,401.0,58.0,731.0,1204.0
Timor-Leste,2020,86.5628431372549,8.14,1630.86938521256,1.857,1326053.0,22.9589778076664,581.0,17.0,671.0,1259.0
Timor-Leste,2021,87.35225490196079,8.416274509803921,2684.92676774277,1.268,1350139.0,22.9589778076664,1022.0,38.0,614.0,1588.0
Timor-Leste,2022,87.95557692307692,8.7725,2343.24954740187,1.122,1369295.0,22.9589778076664,1302.0,42.0,762.0,1999.0
Timor-Leste,2023,86.8964423076923,8.956923076923077,1502.41147438211,0.796,1384286.0,22.9589778076664,1347.0,28.0,749.0,2081.0
Tonga,2019,112.23892156862746,17.064848484848486,4788.83342304684,1.396,105669.0,48.6111111111111,109.0,19.0,266.0,330.0
Tonga,2020,113.02039215686274,17.841313131313132,4792.35854741522,1.206,105704.0,48.6111111111111,104.0,23.0,269.0,356.0
Tonga,2021,116.14951456310679,18.6028,4922.80171378368,0.985,105490.0,48.6111111111111,124.0,29.0,270.0,360.0
Tonga,2022,112.65961538461539,18.2604854368932,5298.01941509951,0.666,105042.0,48.6111111111111,100.0,20.0,274.0,358.0
Tonga,2023,115.89528846153847,18.355922330097087,5651.59373063157,1.003,104597.0,48.6111111111111,115.0,18.0,278.0,374.0
Trinidad and Tobago,2010,115.70603960396039,11.42,16815.424737361,1.685,1317714.0,10.5263157894737,1619.0,360.0,668.0,1963.0
Trinidad and Tobago,2011,118.22148514851484,12.35861386138614,19151.0870229722,1.069,1328019.0,10.5263157894737,1987.0,685.0,598.0,2114.0
Trinidad and Tobago,2012,118.98782178217822,13.026078431372548,20332.1389531925,1.145,1335194.0,10.5263157894737,2023.0,287.0,665.0,2304.0
Trinidad and Tobago,2013,120.13108910891088,13.153137254901962,21304.9777496628,1.311,1340557.0,10.5263157894737,1969.0,290.0,673.0,2310.0
Trinidad and Tobago,2014,116.46048543689321,12.398058252427184,21908.3014555644,1.224,1345343.0,10.5263157894737,1950.0,296.0,649.0,2238.0
Trinidad and Tobago,2015,115.48817307692308,12.054466019417475,19887.2327716498,1.428,1349667.0,10.5263157894737,2006.0,489.0,697.0,2166.0
Trinidad and Tobago,2016,113.80038095238095,12.155384615384616,17449.1538801956,1.516,1353895.0,10.5263157894737,1791.0,328.0,635.0,2145.0
Trinidad and Tobago,2017,114.40333333333334,12.200192307692307,17566.0999700656,1.695,1356633.0,10.5263157894737,1844.0,332.0,768.0,2235.0
Trinidad and Tobago,2018,113.86542857142858,12.353942307692307,17571.498737278,1.121,1359193.0,10.5263157894737,1792.0,205.0,729.0,2261.0
Trinidad and Tobago,2019,114.4589423076923,12.040097087378642,17212.6128892163,1.631,1363985.0,10.5263157894737,1826.0,363.0,739.0,2223.0
Trinidad and Tobago,2020,114.81413461538462,12.539805825242718,15283.6270531554,1.823,1366725.0,10.5263157894737,1783.0,212.0,634.0,2270.0
Trinidad and Tobago,2021,115.92852941176471,12.06029702970297,17712.5674104655,1.369,1367558.0,10.5263157894737,1871.0,507.0,777.0,2238.0
Trinidad and Tobago,2022,114.60705882352941,11.762941176470587,20750.5202434652,1.099,1365805.0,10.5263157894737,1923.0,596.0,844.0,2163.0
Trinidad and Tobago,2023,111.93009615384615,11.888155339805826,18308.4536298575,1.724,1367510.0,10.5263157894737,2082.0,522.0,767.0,2238.0
Tunisia,2010,126.26106796116504,14.438039215686276,4291.86120891575,1.589,10765980.0,64.6112255406797,11140.0,1561.0,16625.0,26220.0
Tunisia,2011,126.8421359223301,14.539019607843137,4420.64772206537,0.86,10886035.0,64.8300720906282,9835.0,2327.0,18459.0,25322.0
Tunisia,2012,127.80990291262135,14.583942307692308,4297.26782454273,1.414,11009647.0,63.8645726055613,10014.0,1837.0,20380.0,27262.0
Tunisia,2013,127.54116504854369,14.415142857142856,4369.79345826358,1.24,11141361.0,63.9997425334707,10397.0,1756.0,18726.0,28133.0
Tunisia,2014,131.2691089108911,14.853203883495144,4458.97895464547,1.671,11274288.0,62.8282698249228,10618.0,1394.0,20156.0,27786.0
Tunisia,2015,131.83039603960395,15.485728155339805,4014.94773686432,1.047,11402264.0,63.2981462409887,11834.0,1970.0,22159.0,31672.0
Tunisia,2016,131.5010891089109,14.93621359223301,3847.80354448809,1.716,11528674.0,62.45236869207,13148.0,1755.0,19583.0,30017.0
Tunisia,2017,132.07752475247526,15.08747572815534,3619.03247319953,1.227,11650498.0,62.7117662203914,12659.0,2137.0,19941.0,29354.0
Tunisia,2018,131.476213592233,14.879807692307692,3628.10366464236,1.362,11765514.0,62.4388516992791,11877.0,1666.0,21607.0,30806.0
Tunisia,2019,134.91441176470587,15.679805825242719,3528.87213306798,1.172,11875081.0,62.4388516992791,12111.0,1905.0,24308.0,32676.0
Tunisia,2020,136.0164705882353,15.9673786407767,3548.65363663803,1.831,11974057.0,62.4388516992791,12890.0,1910.0,24146.0,35097.0
Tunisia,2021,137.55247524752477,16.496831683168317,3906.93926319391,2.372,12048622.0,62.4388516992791,11988.0,1863.0,21724.0,32574.0
Tunisia,2022,132.43106796116507,15.180873786407767,3707.29283414381,1.971,12119334.0,62.4388516992791,11130.0,2155.0,22042.0,31249.0
Tunisia,2023,130.92961165048544,15.615825242718447,3951.11683376921,2.255,12200431.0,62.4388516992791,11790.0,1335.0,19770.0,32839.0
Turkiye,2010,142.886,16.643571428571427,10698.9699409757,2.395,73142150.0,50.6892922573184,28784.0,25913.0,237383.0,242994.0
Turkiye,2011,142.9791,16.837171717171717,11373.6355760885,0.416,74223629.0,49.6953081350779,34624.0,24415.0,245762.0,249862.0
Turkiye,2012,144.28,16.915353535353535,11776.7593362033,0.996,75175827.0,49.9032002390759,35364.0,25291.0,244866.0,251168.0
Turkiye,2013,144.7472,17.156020408163265,12635.5570016068,1.372,76147624.0,49.9239894494757,41949.0,29058.0,258029.0,265172.0
Turkiye,2014,145.96775510204083,16.97701030927835,12209.3862327674,1.333,77181884.0,50.0942011096241,54725.0,30797.0,247931.0,272129.0
Turkiye,2015,147.37204081632655,17.085051546391753,11064.6494504662,0.808,78218479.0,50.0903031326741,56495.0,31728.0,264185.0,284848.0
Turkiye,2016,142.5984,16.787979797979798,10984.3643169061,1.585,79277962.0,49.8005535127269,59454.0,36961.0,268400.0,290939.0
Turkiye,2017,144.2682,17.105656565656567,10756.3877677883,0.761,80312698.0,49.3275989761314,75065.0,40689.0,285181.0,314310.0
Turkiye,2018,146.21252525252527,16.99857142857143,9684.11819884721,2.617,81407204.0,49.1171082208334,69030.0,42999.0,272264.0,300294.0
Turkiye,2019,144.69389999999999,17.38878787878788,9395.23378001368,1.656,82579440.0,49.0053662149344,88282.0,45980.0,277548.0,316003.0
Turkiye,2020,145.075,17.947575757575756,8798.11791709313,1.821,83384680.0,49.0651351948339,90384.0,47899.0,301555.0,329459.0
Turkiye,2021,145.2249,17.9446,9981.76398411336,1.866,84147318.0,49.4900146823798,89002.0,53999.0,285559.0,322623.0
Turkiye,2022,145.80656862745099,17.750686274509803,10897.8397861365,1.253,84979913.0,50.0253368501748,92034.0,57633.0,305484.0,325163.0
Turkiye,2023,148.40460784313726,18.646176470588237,13375.0947282864,1.987,85325965.0,50.1383781817237,94247.0,58695.0,326794.0,345375.0
Turkmenistan,2010,165.27878787878788,18.84151515151515,4058.53937000739,1.957,5564356.0,72.3512012427383,712.0,100.0,10625.0,11208.0
Turkmenistan,2011,168.62171875,18.64348484848485,5143.61929334647,1.151,5683417.0,72.0064690485817,665.0,105.0,9796.0,11030.0
Turkmenistan,2012,164.63863636363635,18.604545454545452,6053.8748468749,0.845,5808546.0,73.5761177196604,818.0,109.0,10173.0,11049.0
Turkmenistan,2013,167.56338461538462,18.62787878787879,6599.64529055481,1.689,5939341.0,75.145766390739,739.0,167.0,10630.0,11407.0
Turkmenistan,2014,117.6701052631579,14.402826086956521,7164.14536184006,0.75,6075283.0,76.7154150618177,1878.0,72.0,10578.0,12270.0
Turkmenistan,2015,116.3021875,13.699893617021276,5759.497903834,1.438,6215770.0,78.2850637328964,1629.0,42.0,11025.0,12448.0
Turkmenistan,2016,116.1358947368421,14.231290322580644,5686.98040962764,2.025,6360041.0,79.8547124039751,1549.0,211.0,11692.0,12661.0
Turkmenistan,2017,115.0790625,13.766354166666666,5828.4816623489,1.71,6507061.0,81.4243610750537,1500.0,151.0,11783.0,13226.0
Turkmenistan,2018,117.95634408602152,14.012934782608694,6125.05169712085,1.563,6655524.0,82.9940097461324,1737.0,125.0,10761.0,12562.0
Turkmenistan,2019,111.76938144329895,13.274,5998.0017434754,1.827,6803944.0,84.5636584172111,1479.0,162.0,12032.0,12786.0
Turkmenistan,2020,111.0704081632653,13.279473684210526,5972.72356566861,1.54,6949912.0,84.5587640712447,1232.0,167.0,11985.0,12958.0
Turkmenistan,2021,110.21888888888888,13.393298969072166,5723.30227157906,1.682,7092043.0,84.5536569276275,1518.0,244.0,12202.0,13525.0
Turkmenistan,2022,108.58292929292931,13.635520833333333,5837.84224538947,2.554,7230193.0,84.5536569276275,1405.0,223.0,12800.0,13736.0
Turkmenistan,2023,106.7537,13.66979381443299,6231.91323839698,2.429,7364438.0,84.2215632115421,1629.0,157.0,12833.0,14447.0
Tuvalu,2019,137.646511627907,19.16060975609756,5115.13075950206,1.033,10581.0,60.0,12.0,18.0,24.0,21.0
Tuvalu,2020,142.5025287356322,19.886419753086418,4976.11254109571,1.151,10399.0,60.0,10.0,18.0,30.0,24.0
Tuvalu,2021,134.7731914893617,18.458539325842697,5905.08198095343,0.644,10194.0,60.0,12.0,24.0,70.0,61.0
Tuvalu,2022,135.9442105263158,18.38758241758242,5911.32727055301,0.618,9992.0,60.0,16.0,24.0,70.0,62.0
Tuvalu,2023,137.36936842105263,18.77758241758242,6344.7750188689,1.149,9816.0,60.0,15.0,24.0,70.0,65.0
Uganda,2010,90.50700934579439,11.578598130841122,823.488144282,1.502,32390802.0,71.1400359066427,2072.0,1811.0,50905.0,51165.0
Uganda,2011,90.25364485981308,11.461792452830188,835.620060555838,1.097,33354543.0,71.6387392778775,2358.0,1674.0,52084.0,52769.0
Uganda,2012,87.63579439252337,11.049056603773586,795.222867553127,1.138,34337438.0,71.8880909634949,3000.0,2289.0,51837.0,52540.0
Uganda,2013,86.60000000000001,10.618317757009347,818.285427416713,1.094,35337042.0,71.8880909634949,2621.0,2480.0,53697.0,53828.0
Uganda,2014,88.20401869158879,10.118703703703703,896.054795546394,1.147,36395539.0,71.8880909634949,2967.0,2360.0,52935.0,53518.0
Uganda,2015,83.94242990654206,9.834629629629628,862.934610355811,1.202,37531446.0,71.8880909634949,2852.0,3021.0,55087.0,54900.0
Uganda,2016,74.6238679245283,8.608703703703704,752.696571725656,1.298,38799152.0,71.8880909634949,3011.0,3201.0,50518.0,50267.0
Uganda,2017,77.18211009174313,9.06324074074074,765.218332297361,1.75,40177388.0,71.8880909634949,3769.0,3911.0,54683.0,54480.0
Uganda,2018,84.23724770642202,10.332454545454544,792.16570022814,1.087,41565831.0,71.8880909634949,3602.0,4234.0,64066.0,63397.0
Uganda,2019,73.88963636363637,9.662702702702703,822.171150036357,1.616,42999637.0,71.8880909634949,4054.0,3246.0,61461.0,62220.0
Uganda,2020,85.19798165137614,11.081818181818182,845.766463890124,1.21,44457152.0,71.8880909634949,4407.0,3538.0,70175.0,70977.0
Uganda,2021,83.23348623853212,10.85209090909091,882.791717542504,1.493,45910930.0,71.8880909634949,5403.0,3598.0,73052.0,74908.0
Uganda,2022,91.25944444444445,11.664537037037038,963.067314117178,1.423,47312719.0,71.8880909634949,4981.0,3577.0,78140.0,79667.0
Uganda,2023,87.04935185185185,11.001111111111113,1002.30913917142,1.558,48656601.0,71.8880909634949,4882.0,4205.0,76498.0,77212.0
Ukraine,2010,126.5302105263158,16.682604166666668,3039.63232421875,1.623,46456003.0,71.2335151556998,6825.0,36934.0,226632.0,198811.0
Ukraine,2011,128.28326315789474,17.7734375,3656.69799804688,0.553,46307853.0,71.2576814195954,8791.0,45218.0,293219.0,247123.0
Ukraine,2012,127.47421052631579,17.672604166666666,3951.34228515625,1.929,46210056.0,71.2853000069046,8474.0,75589.0,270370.0,208255.0
Ukraine,2013,127.06747368421053,17.599375,4129.89697265625,1.481,46126770.0,71.6805910377684,8806.0,76319.0,293184.0,226347.0
Ukraine,2014,127.9595744680851,17.045368421052633,3054.908203125,1.671,45972380.0,71.658409432236,6805.0,88104.0,307803.0,226539.0
Ukraine,2015,124.05547368421053,16.049479166666668,2094.47387695313,2.025,45784896.0,71.6532306789345,4457.0,96931.0,279098.0,193086.0
Ukraine,2016,124.99585106382979,16.363263157894735,2158.46118164063,2.059,45616832.0,71.665314436638,5436.0,105868.0,306750.0,212061.0
Ukraine,2017,122.39463157894737,16.21375,2604.28759765625,1.363,45436041.0,71.6191955808735,5993.0,115083.0,301305.0,194676.0
Ukraine,2018,121.36297872340424,16.53863157894737,3059.0517578125,2.178,45208907.0,71.3306869175009,7138.0,113841.0,323580.0,217432.0
Ukraine,2019,112.1901,15.70009900990099,3619.86157226563,2.308,44957458.0,71.2996202968588,10650.0,149146.0,323431.0,182532.0
Ukraine,2020,112.42313131313131,15.6457,3709.76928710938,3.051,44680014.0,71.2996202968588,9726.0,133427.0,292799.0,171742.0
Ukraine,2021,112.1775,15.443762376237624,4775.94580078125,1.369,44298640.0,71.2996202968588,10010.0,124817.0,346010.0,193834.0
Ukraine,2022,108.59191919191919,14.8332,4199.6708984375,1.83,41048766.0,71.2996202968588,7273.0,108483.0,259591.0,170772.0
Ukraine,2023,109.21070707070706,15.891300000000001,5139.59814453125,2.685,37732836.0,71.2996202968588,7113.0,124131.0,292795.0,176377.0
United Arab Emirates,2010,149.25072164948455,13.234742268041236,44795.2949302268,1.499,6869838.0,5.52379611377077,28694.0,11701.0,3787.0,20925.0
United Arab Emirates,2011,150.4642268041237,14.21443298969072,51921.904511613,1.19,7104538.0,5.47029005913827,29087.0,6717.0,2817.0,25621.0
United Arab Emirates,2012,149.3980412371134,13.557448979591838,53141.6124340099,1.156,7391448.0,5.30413967896367,32548.0,6331.0,2702.0,28884.0
United Arab Emirates,2013,145.63,14.006632653061226,53247.2409495441,0.848,7693031.0,5.34215713883413,36988.0,8987.0,2703.0,29821.0
United Arab Emirates,2014,135.18919191919193,12.490408163265306,52725.2358407934,1.011,8059440.0,5.3858068149817,40369.0,12269.0,3214.0,28152.0
United Arab Emirates,2015,129.92575757575756,12.419387755102042,44910.334995523,1.652,8505237.0,5.39003097718952,36333.0,13211.0,3296.0,26528.0
United Arab Emirates,2016,124.3134,11.9508,42721.0999383185,1.178,8935095.0,5.40411151788229,35114.0,13062.0,3342.0,25303.0
United Arab Emirates,2017,124.365,11.983737373737375,43733.6192287435,1.717,9223225.0,5.40411151788229,38749.0,13792.0,3788.0,27087.0
United Arab Emirates,2018,123.5807,11.06141414141414,47135.3591943971,1.576,9346701.0,5.37524640946212,35243.0,15332.0,3293.0,23889.0
United Arab Emirates,2019,129.1628282828283,11.471326530612245,45938.6073581994,1.265,9445785.0,5.49704308645452,35535.0,15716.0,3553.0,24153.0
United Arab Emirates,2020,120.54481132075472,13.393207547169812,37991.7492971665,1.269,9401038.0,5.48859476203886,35614.0,17899.0,4007.0,21976.0
