Country,Year,GDP_per_Capita
"Egypt, Arab Rep.",2018,2484.70315630508
Euro area,2018,40107.5362854643
Eritrea,2018,
Spain,2018,30602.4212881113
Estonia,2018,23618.1361254581
Ethiopia,2018,739.702022272086
European Union,2018,36054.953230113
Fragile and conflict affected situations,2018,1634.92965875473
Finland,2018,49654.2497035329
Fiji,2018,6085.41979485376
France,2018,41418.1766484844
Faroe Islands,2018,62526.4908515743
"Micronesia, Fed. Sts.",2018,3566.58690371125
Gabon,2018,7624.2775233771
United Kingdom,2018,43702.9976303165
Georgia,2018,4804.0546040444
Ghana,2018,2195.32166016377
Gibraltar,2018,
Guinea,2018,933.273615633705
"Gambia, The",2018,696.219806960615
Guinea-Bissau,2018,808.531613218504
Equatorial Guinea,2018,8102.47084834031
Greece,2018,19873.4015238771
Grenada,2018,10083.021279225
Greenland,2018,54545.135857765
Guatemala,2018,4352.94593289707
Guam,2018,37195.9503070464
Guyana,2018,6048.38697180418
High income,2018,41094.8560877186
"Hong Kong SAR, China",2018,48537.5668888343
Honduras,2018,2464.64241531918
Heavily indebted poor countries (HIPC),2018,985.478210719267
Croatia,2018,15460.3669595491
Haiti,2018,1496.38048970156
Hungary,2018,16605.0570511887
IBRD only,2018,6394.19484299789
IDA & IBRD total,2018,5085.50217477103
IDA total,2018,1408.95016839901
IDA blend,2018,1869.38204447615
Indonesia,2018,3860.95353090726
IDA only,2018,1159.06134313704
Isle of Man,2018,89393.8244248812
India,2018,1966.25455171679
Not classified,2018,
Ireland,2018,80804.1123164826
"Iran, Islamic Rep.",2018,4783.01067340237
Iraq,2018,5646.68932074742
Iceland,2018,75633.8651351915
Israel,2018,42362.6652754196
Italy,2018,34904.1081923834
Jamaica,2018,5976.90362644337
Jordan,2018,4145.43989673265
Japan,2018,39751.1330982711
Kazakhstan,2018,9472.48527327758
Kenya,2018,1836.45275528993
Kyrgyz Republic,2018,1283.5203037417
Cambodia,2018,2036.67377566578
Kiribati,2018,1912.73809378187
St. Kitts and Nevis,2018,22901.3816403197
"Korea, Rep.",2018,35363.9508228687
Kuwait,2018,32067.9623756889
Latin America & Caribbean (excluding high income),2018,8484.48335233409
Lao PDR,2018,2545.1075420815
Lebanon,2018,9174.53666204759
Liberia,2018,692.203127129794
Libya,2018,11196.5854810844
St. Lucia,2018,11642.6984727769
Latin America & Caribbean,2018,8778.37906311973
Least developed countries: UN classification,2018,1080.56177999961
Low income,2018,645.846067078284
Liechtenstein,2018,174988.775083446
Sri Lanka,2018,4358.56095906047
Lower middle income,2018,2085.0452543512
Low & middle income,2018,4853.74507668345
Lesotho,2018,1170.65569702819
Late-demographic dividend,2018,9966.81160876464
Lithuania,2018,19247.2315367967
Luxembourg,2018,116926.759593905
Latvia,2018,17252.1710428626
"Macao SAR, China",2018,83588.2875009014
St. Martin (French part),2018,
Morocco,2018,3501.69799804688
Monaco,2018,188298.315668437
Moldova,2018,4156.44981956646
Madagascar,2018,500.45718552916
Maldives,2018,11423.2838427029
"Middle East, North Africa, Afghanistan & Pakistan",2018,5545.88899607591
Mexico,2018,10084.7937562021
Marshall Islands,2018,4858.12079054875
Middle income,2018,5248.39737081301
North Macedonia,2018,6713.98925398989
Mali,2018,996.379292136901
Malta,2018,33382.2677499267
Myanmar,2018,1298.21310327675
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2018,2809.30894215325
Montenegro,2018,8673.59128084795
Mongolia,2018,4107.64288528468
Northern Mariana Islands,2018,26509.3628379893
Mozambique,2018,517.507260258101
Mauritania,2018,1722.93528854073
Mauritius,2018,11818.7480619272
Malawi,2018,533.202567189331
Malaysia,2018,10901.8019954421
North America,2018,60890.5689258698
Namibia,2018,5308.60813408705
New Caledonia,2018,34902.8968780031
Niger,2018,578.568035680892
Nigeria,2018,2057.87944554011
Nicaragua,2018,2035.16549390507
Netherlands,2018,53955.0770024266
Norway,2018,82792.8427113304
Nepal,2018,1179.19843190389
Nauru,2018,11413.7463016389
New Zealand,2018,43257.0769238879
OECD members,2018,39552.695671629
Oman,2018,19901.7615642016
Other small states,2018,13025.990833966
Pakistan,2018,1569.33814626355
Panama,2018,16151.3273433486
Peru,2018,6978.49121548627
Philippines,2018,3168.51036609727
Palau,2018,16166.9671073752
Papua New Guinea,2018,2566.36833735041
Poland,2018,15658.2120316794
Pre-demographic dividend,2018,1449.85562070843
Puerto Rico (US),2018,30679.9181934488
"Korea, Dem. People's Rep.",2018,
Portugal,2018,23541.1401075289
Paraguay,2018,6258.44991640984
West Bank and Gaza,2018,3562.33094270256
Pacific island small states,2018,4247.0901276249
Post-demographic dividend,2018,45535.8018785923
French Polynesia,2018,21925.616043938
Qatar,2018,71039.9308240078
Romania,2018,12416.134317959
Russian Federation,2018,11211.8876953125
Rwanda,2018,771.773511207309
South Asia,2018,1988.3663331799
Saudi Arabia,2018,29360.0658968566
Sudan,2018,731.027465820313
Senegal,2018,1452.55612562445
Singapore,2018,66881.6067035265
Solomon Islands,2018,2278.19908624102
Sierra Leone,2018,845.914540460932
El Salvador,2018,4183.54620971358
San Marino,2018,47950.6880557136
"Somalia, Fed. Rep.",2018,509.497273804534
Serbia,2018,7559.86165747394
Sub-Saharan Africa (excluding high income),2018,1718.42346098448
South Sudan,2018,
Sub-Saharan Africa,2018,1620.54140805919
Small states,2018,12057.788581183
Sao Tome and Principe,2018,1825.59971753966
Suriname,2018,6665.74180472239
Slovak Republic,2018,19573.3717031314
Slovenia,2018,25888.0481065655
Sweden,2018,54018.4554391861
Eswatini,2018,3972.65450620357
Sint Maarten (Dutch part),2018,31708.3110124742
Seychelles,2018,18440.2340460932
Syrian Arab Republic,2018,1098.0668642357
Turks and Caicos Islands,2018,31625.616593277
Chad,2018,948.656629871231
East Asia & Pacific (IDA & IBRD countries),2018,8136.37041895137
Europe & Central Asia (IDA & IBRD countries),2018,8911.87742979014
Togo,2018,851.120561233595
Thailand,2018,7099.77650081458
Tajikistan,2018,834.288404578801
Turkmenistan,2018,6125.05169712085
Latin America & the Caribbean (IDA & IBRD countries),2018,8620.46890240755
Timor-Leste,2018,1219.46599728983
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2018,2804.12633142444
Tonga,2018,4675.04791274385
South Asia (IDA & IBRD),2018,1988.3663331799
Sub-Saharan Africa (IDA & IBRD countries),2018,1620.54140805919
Trinidad and Tobago,2018,17571.498737278
Tunisia,2018,3628.10366464236
Turkiye,2018,9684.11819884721
Tuvalu,2018,4466.12034928245
Tanzania,2018,1023.10626220703
Uganda,2018,792.16570022814
Ukraine,2018,3059.0517578125
Upper middle income,2018,8569.23675625056
Uruguay,2018,19249.9404677501
United States,2018,62499.8744390068
Uzbekistan,2018,1813.08530813664
St. Vincent and the Grenadines,2018,8428.12677153069
"Venezuela, RB",2018,3422.65467014854
British Virgin Islands,2018,
Virgin Islands (U.S.),2018,36663.2087550584
Viet Nam,2018,3222.31003125366
Vanuatu,2018,3206.65748718811
World,2018,11309.3830773178
Samoa,2018,4231.81409469194
Kosovo,2018,4384.18796444738
"Yemen, Rep.",2018,633.887202451545
South Africa,2018,6914.1780318076
Zambia,2018,1463.89997855593
Zimbabwe,2018,2270.89531874302
Aruba,2019,30645.8906024548
Africa Eastern and Southern,2019,1507.08559963484
Afghanistan,2019,496.6025042585
Africa Western and Central,2019,2216.38505520833
Angola,2019,2493.67884440177
Albania,2019,6069.43903131027
Andorra,2019,41257.816459345
Arab World,2019,6674.34224402621
United Arab Emirates,2019,45938.6073581994
Argentina,2019,9955.97478680428
Armenia,2019,4597.22887399548
American Samoa,2019,12886.1359517218
Antigua and Barbuda,2019,18896.3721832248
Australia,2019,55194.7585097428
Austria,2019,49885.9947355204
Azerbaijan,2019,4805.75371765917
Burundi,2019,234.31061590725
Belgium,2019,46716.6227467964
Benin,2019,1130.82135339795
Burkina Faso,2019,764.853077774946
Bangladesh,2019,2129.79896954606
Bulgaria,2019,10353.7204584127
Bahrain,2019,27259.7438599327
"Bahamas, The",2019,33640.3369861278
Bosnia and Herzegovina,2019,6122.37541352353
Belarus,2019,6837.77339645635
Belize,2019,6171.61449761423
Bermuda,2019,115798.040775578
Bolivia,2019,4203.15492855788
Brazil,2019,9029.83304401079
Barbados,2019,21912.1501242857
Brunei Darussalam,2019,30426.5730656528
Bhutan,2019,3576.87987100503
Botswana,2019,7172.08956480028
Central African Republic,2019,449.228467602439
Canada,2019,46352.8693445211
Central Europe and the Baltics,2019,16534.9264870407
Switzerland,2019,84121.9310304414
Channel Islands,2019,60564.6293993681
Chile,2019,14495.716721687
China,2019,10342.9009524335
Cote d'Ivoire,2019,2141.76836170115
Cameroon,2019,1555.22660476477
"Congo, Dem. Rep.",2019,504.00419142286
"Congo, Rep.",2019,2488.42466724916
Colombia,2019,6472.54544924705
Comoros,2019,1510.23218151592
Cabo Verde,2019,4380.78117331128
Costa Rica,2019,12884.6859951989
Caribbean small states,2019,13995.8548364074
Cuba,2019,9232.26115935183
Curacao,2019,19220.6865793075
Cayman Islands,2019,88254.2902486867
Cyprus,2019,29227.173828125
Czechia,2019,24062.7190013343
Germany,2019,47656.199739747
Djibouti,2019,2837.16902340932
Dominica,2019,9491.14995962374
Denmark,2019,59404.2663247723
Dominican Republic,2019,8183.01623600375
Algeria,2019,4468.45341883656
East Asia & Pacific (excluding high income),2019,8286.3981179292
Early-demographic dividend,2019,3483.31545469615
East Asia & Pacific,2019,11622.8915284735
Europe & Central Asia (excluding high income),2019,6069.27407282315
Europe & Central Asia,2019,25020.8648271756
Ecuador,2019,6205.05765246766
"Egypt, Arab Rep.",2019,2962.98892023003
Euro area,2019,39220.5136743355
Eritrea,2019,
Spain,2019,29786.5245689007
Estonia,2019,24021.2501413306
Ethiopia,2019,793.473247210264
European Union,2019,35374.1403676934
Fragile and conflict affected situations,2019,1861.65330453031
Finland,2019,48358.1807773701
Fiji,2019,5842.07344577597
France,2019,40408.2848574751
Faroe Islands,2019,63068.2872688483
"Micronesia, Fed. Sts.",2019,3572.65918282222
Gabon,2019,7441.1786472281
United Kingdom,2019,43158.7411267323
Georgia,2019,4741.2832715876
Ghana,2019,2186.65822682613
Gibraltar,2019,
Guinea,2019,1031.34146480732
"Gambia, The",2019,738.186751987483
Guinea-Bissau,2019,811.216425885129
Equatorial Guinea,2019,6804.14923073888
Greece,2019,19335.3602002969
Grenada,2019,10462.7929159533
Greenland,2019,53309.2035905065
Guatemala,2019,4511.99839552697
Guam,2019,39274.9431424899
Guyana,2019,6405.82443444562
High income,2019,41342.2066107349
"Hong Kong SAR, China",2019,48359.0011950597
Honduras,2019,2502.32744328073
Heavily indebted poor countries (HIPC),2019,983.900062178744
Croatia,2019,15563.5987295029
Haiti,2019,1352.17204191532
Hungary,2019,17012.8598553199
IBRD only,2019,6476.07259783679
IDA & IBRD total,2019,5167.89523774327
IDA total,2019,1544.27890067061
IDA blend,2019,2205.87361894796
Indonesia,2019,4106.94856160358
IDA only,2019,1186.40559680864
Isle of Man,2019,87127.5517977404
India,2019,2041.42863698585
Not classified,2019,
Ireland,2019,81827.6688873996
"Iran, Islamic Rep.",2019,3997.4935449585
Iraq,2019,5671.8568632942
Iceland,2019,69296.3144361601
Israel,2019,44250.6313628073
Italy,2019,33812.788724868
Jamaica,2019,6030.68896415921
Jordan,2019,4170.1144003465
Japan,2019,40415.9567649547
Kazakhstan,2019,9457.12614657136
Kenya,2019,1960.40808854893
Kyrgyz Republic,2019,1421.99927504102
Cambodia,2019,2225.87705485686
Kiribati,2019,1750.9977188915
St. Kitts and Nevis,2019,23595.4923231291
"Korea, Rep.",2019,33826.9443301597
Kuwait,2019,31707.8737443551
Latin America & Caribbean (excluding high income),2019,8282.78290882792
Lao PDR,2019,2589.32081035237
Lebanon,2019,8905.88005497437
Liberia,2019,658.164180770507
Libya,2019,9963.19489084483
St. Lucia,2019,11794.0597229805
Latin America & Caribbean,2019,8539.39776066424
Least developed countries: UN classification,2019,1105.24693378698
Low income,2019,645.998249720369
Liechtenstein,2019,166907.839305016
Sri Lanka,2019,4081.94772722003
Lower middle income,2019,2228.84805859217
Low & middle income,2019,4943.24879858439
Lesotho,2019,1082.05706777516
Late-demographic dividend,2019,10120.3125161359
Lithuania,2019,19608.7943945553
Luxembourg,2019,112696.649059674
Latvia,2019,17294.9751600969
"Macao SAR, China",2019,81882.6964523869
St. Martin (French part),2019,19033.0649634889
Morocco,2019,3508.09765625
Monaco,2019,193746.785647412
Moldova,2019,4405.33418162155
Madagascar,2019,499.818837622534
Maldives,2019,11740.2724029785
"Middle East, North Africa, Afghanistan & Pakistan",2019,5412.42875673528
Mexico,2019,10369.5553585271
Marshall Islands,2019,5292.33985502306
Middle income,2019,5353.79775844374
North Macedonia,2019,6718.85826635458
Mali,2019,971.949318638092
Malta,2019,32421.9179752262
Myanmar,2019,1425.98954241668
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2019,2695.63342343004
Montenegro,2019,8749.02375172644
Mongolia,2019,4347.54610314873
Northern Mariana Islands,2019,24496.6652122421
Mozambique,2019,519.09255091362
Mauritania,2019,1767.072710621
Mauritius,2019,11568.2533399824
Malawi,2019,580.889139762475
Malaysia,2019,10920.191763972
North America,2019,62874.6117089583
Namibia,2019,4731.9210318831
New Caledonia,2019,33411.3358835672
Niger,2019,561.691304349698
Nigeria,2019,3189.81286498516
Nicaragua,2019,1958.62051528095
Netherlands,2019,53554.9007491475
Norway,2019,76430.5889473338
Nepal,2019,1203.14294706401
Nauru,2019,10801.7705659635
New Zealand,2019,42855.831861632
OECD members,2019,39708.8864576635
Oman,2019,19180.1864152801
Other small states,2019,12907.6162560274
Pakistan,2019,1390.41690981745
Panama,2019,16477.9066268111
Peru,2019,7037.00803692604
Philippines,2019,3400.78949767074
Palau,2019,15846.7968470167
Papua New Guinea,2019,2575.77274140393
Poland,2019,15874.5220531254
Pre-demographic dividend,2019,1681.19065754666
Puerto Rico (US),2019,31830.5284993358
"Korea, Dem. People's Rep.",2019,
Portugal,2019,23343.3628970034
Paraguay,2019,5821.18199548738
West Bank and Gaza,2019,3656.85827137011
Pacific island small states,2019,4136.34140894161
Post-demographic dividend,2019,45840.3536114764
French Polynesia,2019,21582.5892046801
Qatar,2019,66841.3623185691
Romania,2019,12909.6104013244
Russian Federation,2019,11447.701171875
Rwanda,2019,810.051412137354
South Asia,2019,2067.05975687637
Saudi Arabia,2019,29566.7933827436
Sudan,2019,709.975280761719
Senegal,2019,1431.18128932159
Singapore,2019,65952.0378959293
Solomon Islands,2019,2223.65890942466
Sierra Leone,2019,843.712517809977
El Salvador,2019,4320.11671534627
San Marino,2019,46630.1443120725
"Somalia, Fed. Rep.",2019,539.954816211694
Serbia,2019,7755.632986437
Sub-Saharan Africa (excluding high income),2019,1907.22499436387
South Sudan,2019,
Sub-Saharan Africa,2019,1795.5612786554
Small states,2019,11990.4670996465
Sao Tome and Principe,2019,1935.2931816596
Suriname,2019,6629.66775248603
Slovak Republic,2019,19406.0589683582
Slovenia,2019,25814.1687167572
Sweden,2019,51648.9892820514
Eswatini,2019,3913.14577547336
Sint Maarten (Dutch part),2019,34861.469528968
Seychelles,2019,19141.5118743615
Syrian Arab Republic,2019,1109.53926036049
Turks and Caicos Islands,2019,31780.5217068989
Chad,2019,893.336441643325
East Asia & Pacific (IDA & IBRD countries),2019,8379.36503263574
Europe & Central Asia (IDA & IBRD countries),2019,9058.74177112172
Togo,2019,826.255209019798
Thailand,2019,7605.69657797759
Tajikistan,2019,871.022372934846
Turkmenistan,2019,5998.0017434754
Latin America & the Caribbean (IDA & IBRD countries),2019,8362.63429845968
Timor-Leste,2019,1562.36458068032
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2019,2688.96932958269
Tonga,2019,4788.83342304684
South Asia (IDA & IBRD),2019,2067.05975687637
Sub-Saharan Africa (IDA & IBRD countries),2019,1795.5612786554
Trinidad and Tobago,2019,17212.6128892163
Tunisia,2019,3528.87213306798
Turkiye,2019,9395.23378001368
Tuvalu,2019,5115.13075950206
Tanzania,2019,1063.32250976563
Uganda,2019,822.171150036357
Ukraine,2019,3619.86157226563
Upper middle income,2019,8657.73234539015
Uruguay,2019,18315.7316980028
United States,2019,64746.4506778863
Uzbekistan,2019,2041.38480729431
St. Vincent and the Grenadines,2019,8740.59425232061
"Venezuela, RB",2019,2523.11275230667
British Virgin Islands,2019,
Virgin Islands (U.S.),2019,38633.5298915336
Viet Nam,2019,3440.90025375434
Vanuatu,2019,3207.44650452083
World,2019,11376.0818134476
Samoa,2019,4351.94234943706
Kosovo,2019,4415.99923011071
"Yemen, Rep.",2019,
South Africa,2019,6533.71121032856
Zambia,2019,1258.98619844462
Zimbabwe,2019,2184.32923855469
Aruba,2020,22759.8071750722
Africa Eastern and Southern,2020,1351.59166910879
Afghanistan,2020,510.787063366811
Africa Western and Central,2020,2030.86165860293
Angola,2020,1759.35619918264
Albania,2020,6027.91350716348
Andorra,2020,37361.1070081615
Arab World,2020,5739.41283580539
United Arab Emirates,2020,37991.7492971665
Argentina,2020,8535.59938004389
Armenia,2020,4268.68093304583
American Samoa,2020,14489.2586563775
Antigua and Barbuda,2020,15369.6082250401
Australia,2020,51983.4523666382
Austria,2020,48716.4098900349
Azerbaijan,2020,4229.91064904503
Burundi,2020,255.8324539389
Belgium,2020,45906.2875805246
Benin,2020,1200.19426557789
Burkina Faso,2020,825.237038782475
Bangladesh,2020,2248.85078828233
Bulgaria,2020,10760.211975413
Bahrain,2020,24342.8444554718
"Bahamas, The",2020,26178.7537607708
Bosnia and Herzegovina,2020,6130.31187968266
Belarus,2020,6542.85579976768
Belize,2020,5238.54078175696
Bermuda,2020,106976.546239632
Bolivia,2020,3580.96761778303
Brazil,2020,7074.19407495707
Barbados,2020,19194.4919736739
Brunei Darussalam,2020,26834.3592233943
Bhutan,2020,3191.66906999331
Botswana,2020,6323.2974967659
Central African Republic,2020,462.879071294011
Canada,2020,43537.839298904
Central Europe and the Baltics,2020,16581.3526115028
Switzerland,2020,85897.7843338323
Channel Islands,2020,56785.9402005039
Chile,2020,13114.815470545
China,2020,10627.4637989619
Cote d'Ivoire,2020,2179.72934832935
Cameroon,2020,1555.60370660749
"Congo, Dem. Rep.",2020,486.425572682256
"Congo, Rep.",2020,1993.586671931
Colombia,2020,5339.68711357943
Comoros,2020,1519.34665556206
Cabo Verde,2020,3539.22661248299
Costa Rica,2020,12394.0493969492
Caribbean small states,2020,11957.223222537
Cuba,2020,9605.27914559614
Curacao,2020,16299.8134349902
Cayman Islands,2020,82338.7977439023
Cyprus,2020,28130.341796875
Czechia,2020,23472.8915454417
Germany,2020,47394.8734504469
Djibouti,2020,2844.88810647853
Dominica,2020,7827.74842680426
Denmark,2020,60985.4885601514
Dominican Republic,2020,7135.22273255899
Algeria,2020,3743.5419522929
East Asia & Pacific (excluding high income),2020,8391.27634645493
Early-demographic dividend,2020,3187.03781234801
East Asia & Pacific,2020,11639.4853357389
Europe & Central Asia (excluding high income),2020,5776.19343817718
Europe & Central Asia,2020,24167.3551199699
Ecuador,2020,5463.64515348598
"Egypt, Arab Rep.",2020,3511.11381026379
Euro area,2020,38236.5543048506
Eritrea,2020,
Spain,2020,27233.9426461608
Estonia,2020,23933.9939421065
Ethiopia,2020,829.790982547947
European Union,2020,34694.7035869194
Fragile and conflict affected situations,2020,1618.4798041022
Finland,2020,48828.6846862799
Fiji,2020,4620.6457238014
France,2020,39169.8606000707
Faroe Islands,2020,62243.1905561324
"Micronesia, Fed. Sts.",2020,3362.02802120524
Gabon,2020,6605.80346077565
United Kingdom,2020,40812.6794663879
Georgia,2020,4300.85701291207
Ghana,2020,2195.45481659987
Gibraltar,2020,
Guinea,2020,1053.66097696415
"Gambia, The",2020,720.335143352133
Guinea-Bissau,2020,846.915855715971
Equatorial Guinea,2020,5764.05502912947
Greece,2020,17886.733165236
Grenada,2020,8968.55890108484
Greenland,2020,54812.6661771023
Guatemala,2020,4477.61785000665
Guam,2020,36482.9363953675
Guyana,2020,6775.70939096303
High income,2020,40108.2348602411
"Hong Kong SAR, China",2020,46109.2299946609
Honduras,2020,2307.61494319511
Heavily indebted poor countries (HIPC),2020,962.590226473892
Croatia,2020,14807.5608543265
Haiti,2020,1290.32538667383
Hungary,2020,16386.9308821258
IBRD only,2020,6191.51088391849
IDA & IBRD total,2020,4923.57218418891
IDA total,2020,1464.52261402905
IDA blend,2020,2008.89632662853
Indonesia,2020,3853.70288774146
IDA only,2020,1170.98051516892
Isle of Man,2020,79513.5330346598
India,2020,1907.04251637669
Not classified,2020,
Ireland,2020,86514.0706108754
"Iran, Islamic Rep.",2020,3202.50003502169
Iraq,2020,4295.18945121228
Iceland,2020,60127.9393575616
Israel,2020,44575.5719045492
Italy,2020,32091.4866621366
Jamaica,2020,5299.04530804283
Jordan,2020,4022.0401356135
Japan,2020,40028.7341726762
Kazakhstan,2020,8781.50797787648
Kenya,2020,1927.66459027849
Kyrgyz Republic,2020,1229.51766602907
Cambodia,2020,2081.73914242939
Kiribati,2020,1751.78249168214
St. Kitts and Nevis,2020,18859.0190361046
"Korea, Rep.",2020,33645.7719545073
Kuwait,2020,25236.0755848941
Latin America & Caribbean (excluding high income),2020,6904.27677369596
Lao PDR,2020,2583.77730696131
Lebanon,2020,5561.19166950397
Liberia,2020,616.787867006715
Libya,2020,6650.33810585348
St. Lucia,2020,8411.07474936367
Latin America & Caribbean,2020,7168.64740599577
Least developed countries: UN classification,2020,1088.72161311357
Low income,2020,605.437906755342
Liechtenstein,2020,164671.093553454
Sri Lanka,2020,3847.60137695639
Lower middle income,2020,2121.61421722256
Low & middle income,2020,4732.82727829687
Lesotho,2020,918.582574704447
Late-demographic dividend,2020,9873.93519864422
Lithuania,2020,20428.6478157394
Luxembourg,2020,116860.02817236
Latvia,2020,17564.2321549354
"Macao SAR, China",2020,36883.6652578543
St. Martin (French part),2020,
Morocco,2020,3268.0302734375
Monaco,2020,176891.886538492
Moldova,2020,4375.7788930524
Madagascar,2020,450.771615201509
Maldives,2020,7393.8886543933
"Middle East, North Africa, Afghanistan & Pakistan",2020,4742.76402632259
Mexico,2020,8841.27075039868
Marshall Islands,2020,5661.96787336674
Middle income,2020,5134.62007912707
North Macedonia,2020,6659.59651070776
Mali,2020,953.242943290974
Malta,2020,31823.4363934505
Myanmar,2020,1490.21683599469
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2020,2408.49731335268
Montenegro,2020,7538.53635992191
Mongolia,2020,4001.25193077703
Northern Mariana Islands,2020,18220.8382427201
Mozambique,2020,462.433876479921
Mauritania,2020,1795.76459566714
Mauritius,2020,9135.84773751062
Malawi,2020,602.507478176106
Malaysia,2020,9957.52626697613
North America,2020,61468.3372208474
Namibia,2020,3878.58982993966
New Caledonia,2020,33270.330597637
Niger,2020,579.512495758236
Nigeria,2020,2797.18458068686
Nicaragua,2020,1938.44704754382
Netherlands,2020,53467.9277413737
Norway,2020,68340.0181033702
Nepal,2020,1154.21517578318
Nauru,2020,10709.068810538
New Zealand,2020,41997.7830324279
OECD members,2020,38597.246423496
Oman,2020,16784.8630630058
Other small states,2020,11770.4564127379
Pakistan,2020,1278.39735206896
Panama,2020,13290.5608397749
Peru,2020,6133.32552410183
Philippines,2020,3227.57910235199
Palau,2020,14708.2119536914
Papua New Guinea,2020,2429.61134585269
Poland,2020,16150.9304813473
Pre-demographic dividend,2020,1496.33767488397
Puerto Rico (US),2020,31427.1130762831
"Korea, Dem. People's Rep.",2020,
Portugal,2020,22299.4044062173
Paraguay,2020,5365.47220721104
West Bank and Gaza,2020,3233.56863835858
Pacific island small states,2020,3592.04110507296
Post-demographic dividend,2020,44743.7389324311
French Polynesia,2020,19966.4838503859
Qatar,2020,51683.5681078949
Romania,2020,13009.1770573223
Russian Federation,2020,10108.3271484375
Rwanda,2020,778.701498925026
South Asia,2020,1957.20343722686
Saudi Arabia,2020,24338.8307301067
Sudan,2020,577.795227050781
Senegal,2020,1461.08720350553
Singapore,2020,61410.0792630788
Solomon Islands,2020,2063.32780991967
Sierra Leone,2020,845.277557920549
El Salvador,2020,3997.19279583709
San Marino,2020,44326.9556746411
"Somalia, Fed. Rep.",2020,518.16113333875
Serbia,2020,8098.70955668849
Sub-Saharan Africa (excluding high income),2020,1716.50863861427
South Sudan,2020,
Sub-Saharan Africa,2020,1627.34569596297
Small states,2020,10723.093901861
Sao Tome and Principe,2020,2167.22001796925
Suriname,2020,4755.39221710693
Slovak Republic,2020,19735.4858280801
Slovenia,2020,25392.0651093612
Sweden,2020,52568.5726980146
Eswatini,2020,3466.56936278145
Sint Maarten (Dutch part),2020,30150.8998380477
Seychelles,2020,14041.4754074575
Syrian Arab Republic,2020,572.355289831901
Turks and Caicos Islands,2020,20690.9160546118
Chad,2020,866.947814890409
East Asia & Pacific (IDA & IBRD countries),2020,8485.32855185979
Europe & Central Asia (IDA & IBRD countries),2020,8478.35038656806
Togo,2020,863.468665870276
Thailand,2020,6985.64393892574
Tajikistan,2020,834.311715460625
Turkmenistan,2020,5972.72356566861
Latin America & the Caribbean (IDA & IBRD countries),2020,6964.3711102796
Timor-Leste,2020,1630.86938521256
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2020,2402.73480964451
Tonga,2020,4792.35854741522
South Asia (IDA & IBRD),2020,1957.20343722686
Sub-Saharan Africa (IDA & IBRD countries),2020,1627.34569596297
Trinidad and Tobago,2020,15283.6270531554
Tunisia,2020,3548.65363663803
Turkiye,2020,8798.11791709313
Tuvalu,2020,4976.11254109571
Tanzania,2020,1117.41528320313
Uganda,2020,845.766463890124
Ukraine,2020,3709.76928710938
Upper middle income,2020,8346.18727671434
Uruguay,2020,15757.5355995779
United States,2020,63515.9491807833
Uzbekistan,2020,1978.28051860763
St. Vincent and the Grenadines,2020,8351.20324040982
"Venezuela, RB",2020,1506.0436210041
British Virgin Islands,2020,
Virgin Islands (U.S.),2020,39787.3741650202
Viet Nam,2020,3534.03953482647
Vanuatu,2020,3042.98711598286
World,2020,10937.6846205191
Samoa,2020,4099.59660548583
Kosovo,2020,4310.88963754863
"Yemen, Rep.",2020,
South Africa,2020,5580.60383075189
Zambia,2020,951.644316655957
Zimbabwe,2020,2059.67445384499
Aruba,2021,26749.3296093118
Africa Eastern and Southern,2021,1562.41617477738
Afghanistan,2021,356.496214115892
Africa Western and Central,2021,2112.79407637079
Angola,2021,2303.90812662776
Albania,2021,7242.45513146613
Andorra,2021,42425.7066454357
Arab World,2021,6697.41498492196
United Arab Emirates,2021,44118.5047192771
Argentina,2021,10738.0179223384
Armenia,2021,4685.17997128509
American Samoa,2021,15236.1604875571
Antigua and Barbuda,2021,17348.6006987182
Australia,2021,60758.9044397144
Austria,2021,53648.6437976214
Azerbaijan,2021,5408.04535175023
Burundi,2021,264.980379269655
Belgium,2021,51658.238294958
Benin,2021,1318.65158075198
Burkina Faso,2021,895.535288442991
Bangladesh,2021,2482.84917843357
Bulgaria,2021,12966.1457543396
Bahrain,2021,27147.8083882286
"Bahamas, The",2021,30367.8605757708
Bosnia and Herzegovina,2021,7295.34378682258
Belarus,2021,7489.71894713888
Belize,2021,6142.98930557031
Bermuda,2021,112765.08167306
Bolivia,2021,4010.76053686204
Brazil,2021,7972.53696080695
Barbados,2021,21079.6145271791
Brunei Darussalam,2021,31006.9636289785
Bhutan,2021,3570.61257980872
Botswana,2021,7807.88794570471
Central African Republic,2021,492.263142830507
Canada,2021,52886.6616372703
Central Europe and the Baltics,2021,19223.9274030651
Switzerland,2021,93664.7736696111
Channel Islands,2021,66915.3963925722
Chile,2021,16206.8325493421
China,2021,12887.4357242941
Cote d'Ivoire,2021,2455.98127641148
Cameroon,2021,1672.32657340872
"Congo, Dem. Rep.",2021,595.743074403567
"Congo, Rep.",2021,2516.16255145432
